houseNumberId,houseNumberLabel,houseNumberGeomWKT
https://www.openstreetmap.org/node/914052675,113,POINT(2.305010 48.859145)
https://www.openstreetmap.org/node/914052676,19,POINT(2.305838 48.858072)
https://www.openstreetmap.org/node/914052677,99bis,POINT(2.316158 48.860837)
https://www.openstreetmap.org/node/914052678,14,POINT(2.306046 48.856021)
https://www.openstreetmap.org/node/914052679,12,POINT(2.307499 48.858777)
https://www.openstreetmap.org/node/914052681,109,POINT(2.310975 48.861067)
https://www.openstreetmap.org/node/914052682,26,POINT(2.317425 48.859926)
https://www.openstreetmap.org/node/914052683,196,POINT(2.299913 48.860805)
https://www.openstreetmap.org/node/914052684,6,POINT(2.306675 48.857418)
https://www.openstreetmap.org/node/914052685,4,POINT(2.301844 48.859259)
https://www.openstreetmap.org/node/914052686,21,POINT(2.305822 48.855879)
https://www.openstreetmap.org/node/914052687,41,POINT(2.317428 48.857105)
https://www.openstreetmap.org/node/914052688,7,POINT(2.302010 48.859659)
https://www.openstreetmap.org/node/914052689,13,POINT(2.322094 48.858382)
https://www.openstreetmap.org/node/914052690,64,POINT(2.308638 48.859851)
https://www.openstreetmap.org/node/914052691,63,POINT(2.311118 48.859896)
https://www.openstreetmap.org/node/914052692,109 bis,POINT(2.305502 48.859251)
https://www.openstreetmap.org/node/914052694,22,POINT(2.307134 48.856525)
https://www.openstreetmap.org/node/914052695,207,POINT(2.298464 48.860428)
https://www.openstreetmap.org/node/914052696,10,POINT(2.307465 48.859020)
https://www.openstreetmap.org/node/914052697,33,POINT(2.319291 48.859418)
https://www.openstreetmap.org/node/914052699,7,POINT(2.305588 48.855575)
https://www.openstreetmap.org/node/914052701,120,POINT(2.301067 48.858050)
https://www.openstreetmap.org/node/914052702,169,POINT(2.303404 48.861085)
https://www.openstreetmap.org/node/914052703,19,POINT(2.309258 48.858605)
https://www.openstreetmap.org/node/914052704,7,POINT(2.322937 48.858049)
https://www.openstreetmap.org/node/914052705,8,POINT(2.315188 48.858290)
https://www.openstreetmap.org/node/914052706,98,POINT(2.304549 48.859164)
https://www.openstreetmap.org/node/914052707,6,POINT(2.319249 48.861674)
https://www.openstreetmap.org/node/914052708,6,POINT(2.301421 48.859084)
https://www.openstreetmap.org/node/914052709,36,POINT(2.315118 48.860002)
https://www.openstreetmap.org/node/914052710,42,POINT(2.310904 48.859994)
https://www.openstreetmap.org/node/914052711,19,POINT(2.307782 48.858257)
https://www.openstreetmap.org/node/914052712,26,POINT(2.306000 48.857398)
https://www.openstreetmap.org/node/914052713,75,POINT(2.320927 48.860233)
https://www.openstreetmap.org/node/914052714,13,POINT(2.307005 48.857079)
https://www.openstreetmap.org/node/914052715,13,POINT(2.309126 48.858983)
https://www.openstreetmap.org/node/914052716,1,POINT(2.323591 48.857712)
https://www.openstreetmap.org/node/914052717,149,POINT(2.300492 48.857718)
https://www.openstreetmap.org/node/914052718,53 bis,POINT(2.306917 48.855976)
https://www.openstreetmap.org/node/914052719,51,POINT(2.317193 48.856410)
https://www.openstreetmap.org/node/914052720,88 bis,POINT(2.306094 48.859479)
https://www.openstreetmap.org/node/914052721,6,POINT(2.306483 48.855810)
https://www.openstreetmap.org/node/914052722,19,POINT(2.317941 48.858782)
https://www.openstreetmap.org/node/914052723,102,POINT(2.320651 48.860489)
https://www.openstreetmap.org/node/914052724,16,POINT(2.302923 48.858842)
https://www.openstreetmap.org/node/914052725,4,POINT(2.318163 48.860176)
https://www.openstreetmap.org/node/914052726,158,POINT(2.307335 48.861205)
https://www.openstreetmap.org/node/914052727,37,POINT(2.306386 48.857007)
https://www.openstreetmap.org/node/914052728,32,POINT(2.305404 48.855878)
https://www.openstreetmap.org/node/914052729,14,POINT(2.305546 48.858277)
https://www.openstreetmap.org/node/914052730,5,POINT(2.305453 48.858819)
https://www.openstreetmap.org/node/914052731,89,POINT(2.317448 48.860775)
https://www.openstreetmap.org/node/914052732,149,POINT(2.305738 48.861075)
https://www.openstreetmap.org/node/914052733,6,POINT(2.322560 48.858307)
https://www.openstreetmap.org/node/914052734,2,POINT(2.306486 48.856119)
https://www.openstreetmap.org/node/914052735,51,POINT(2.306788 48.856226)
https://www.openstreetmap.org/node/914052736,3,POINT(2.305913 48.855618)
https://www.openstreetmap.org/node/914052737,83,POINT(2.319235 48.860653)
https://www.openstreetmap.org/node/914052738,35,POINT(2.317640 48.857751)
https://www.openstreetmap.org/node/914052739,1,POINT(2.302626 48.859723)
https://www.openstreetmap.org/node/914052740,52,POINT(2.309810 48.859962)
https://www.openstreetmap.org/node/914052741,32,POINT(2.307445 48.855897)
https://www.openstreetmap.org/node/914052743,92,POINT(2.305333 48.859321)
https://www.openstreetmap.org/node/914052744,99,POINT(2.306837 48.859521)
https://www.openstreetmap.org/node/914052745,1,POINT(2.305254 48.859134)
https://www.openstreetmap.org/node/914052746,135,POINT(2.307571 48.861070)
https://www.openstreetmap.org/node/914052747,192,POINT(2.300784 48.860976)
https://www.openstreetmap.org/node/914052748,183,POINT(2.301559 48.860986)
https://www.openstreetmap.org/node/914052749,23,POINT(2.320940 48.858810)
https://www.openstreetmap.org/node/914052750,60,POINT(2.306924 48.855603)
https://www.openstreetmap.org/node/914052751,7,POINT(2.318718 48.860386)
https://www.openstreetmap.org/node/914052753,123,POINT(2.308950 48.861069)
https://www.openstreetmap.org/node/914052754,108,POINT(2.302664 48.858627)
https://www.openstreetmap.org/node/914052755,157,POINT(2.304445 48.861081)
https://www.openstreetmap.org/node/914052756,11,POINT(2.301900 48.858677)
https://www.openstreetmap.org/node/914052757,47,POINT(2.316874 48.859882)
https://www.openstreetmap.org/node/914052758,178,POINT(2.303706 48.861219)
https://www.openstreetmap.org/node/914052759,3,POINT(2.315444 48.858783)
https://www.openstreetmap.org/node/914052760,37,POINT(2.318378 48.859702)
https://www.openstreetmap.org/node/914052761,36,POINT(2.306293 48.856827)
https://www.openstreetmap.org/node/914052762,15,POINT(2.306094 48.855939)
https://www.openstreetmap.org/node/914052763,60,POINT(2.316870 48.855863)
https://www.openstreetmap.org/node/914052764,1,POINT(2.306647 48.857746)
https://www.openstreetmap.org/node/914052765,24,POINT(2.305693 48.855637)
https://www.openstreetmap.org/node/914052766,137,POINT(2.301694 48.858152)
https://www.openstreetmap.org/node/914052767,9,POINT(2.318194 48.859643)
https://www.openstreetmap.org/node/914052768,62,POINT(2.326136 48.858404)
https://www.openstreetmap.org/node/914052769,45,POINT(2.317313 48.856766)
https://www.openstreetmap.org/node/914052770,12,POINT(2.301541 48.859747)
https://www.openstreetmap.org/node/914052771,10,POINT(2.302337 48.859069)
https://www.openstreetmap.org/node/914052772,16,POINT(2.318741 48.859693)
https://www.openstreetmap.org/node/914052774,117 bis,POINT(2.304319 48.858958)
https://www.openstreetmap.org/node/914052775,25,POINT(2.306075 48.857614)
https://www.openstreetmap.org/node/914052776,99,POINT(2.316345 48.860830)
https://www.openstreetmap.org/node/914052777,20,POINT(2.305856 48.855979)
https://www.openstreetmap.org/node/914052778,18,POINT(2.307631 48.858419)
https://www.openstreetmap.org/node/914052780,115,POINT(2.310561 48.861068)
https://www.openstreetmap.org/node/914052781,4,POINT(2.306611 48.857542)
https://www.openstreetmap.org/node/914052782,3,POINT(2.301871 48.859406)
https://www.openstreetmap.org/node/914052783,19,POINT(2.305891 48.855894)
https://www.openstreetmap.org/node/914052784,128,POINT(2.317022 48.860951)
https://www.openstreetmap.org/node/914052785,6,POINT(2.302121 48.859807)
https://www.openstreetmap.org/node/914052786,19,POINT(2.321451 48.858618)
https://www.openstreetmap.org/node/914052787,70,POINT(2.308162 48.859803)
https://www.openstreetmap.org/node/914052788,69,POINT(2.310493 48.859886)
https://www.openstreetmap.org/node/914052789,19,POINT(2.329032 48.857254)
https://www.openstreetmap.org/node/914052790,109,POINT(2.305793 48.859313)
https://www.openstreetmap.org/node/914052791,29,POINT(2.317726 48.858048)
https://www.openstreetmap.org/node/914052792,20,POINT(2.307086 48.856619)
https://www.openstreetmap.org/node/914052793,213,POINT(2.297859 48.860233)
https://www.openstreetmap.org/node/914052794,31 bis,POINT(2.319851 48.859213)
https://www.openstreetmap.org/node/914052795,87,POINT(2.307747 48.859656)
https://www.openstreetmap.org/node/914052796,25,POINT(2.307404 48.856278)
https://www.openstreetmap.org/node/914052798,1,POINT(2.301582 48.859517)
https://www.openstreetmap.org/node/914052799,105,POINT(2.315234 48.860869)
https://www.openstreetmap.org/node/914052800,18,POINT(2.309108 48.858543)
https://www.openstreetmap.org/node/914052801,11 bis,POINT(2.322226 48.858333)
https://www.openstreetmap.org/node/914052802,222,POINT(2.297367 48.860225)
https://www.openstreetmap.org/node/914052803,1,POINT(2.318879 48.860639)
https://www.openstreetmap.org/node/914052804,96,POINT(2.304770 48.859211)
https://www.openstreetmap.org/node/914052806,5,POINT(2.301676 48.859018)
https://www.openstreetmap.org/node/914052807,34,POINT(2.315423 48.859984)
https://www.openstreetmap.org/node/914052808,40,POINT(2.311040 48.859996)
https://www.openstreetmap.org/node/914052809,4,POINT(2.307353 48.859424)
https://www.openstreetmap.org/node/914052810,62,POINT(2.306934 48.855540)
https://www.openstreetmap.org/node/914052811,19,POINT(2.307154 48.856762)
https://www.openstreetmap.org/node/914052812,7,POINT(2.306279 48.855980)
https://www.openstreetmap.org/node/914052813,147,POINT(2.300634 48.857769)
https://www.openstreetmap.org/node/914052814,1,POINT(2.331404 48.856357)
https://www.openstreetmap.org/node/914052815,54,POINT(2.317012 48.856275)
https://www.openstreetmap.org/node/914052816,12,POINT(2.306259 48.855761)
https://www.openstreetmap.org/node/914052817,22,POINT(2.317766 48.858654)
https://www.openstreetmap.org/node/914052818,104,POINT(2.320244 48.860601)
https://www.openstreetmap.org/node/914052819,125,POINT(2.302782 48.858539)
https://www.openstreetmap.org/node/914052820,3,POINT(2.318318 48.860154)
https://www.openstreetmap.org/node/914052821,35,POINT(2.306339 48.857100)
https://www.openstreetmap.org/node/914052822,17b,POINT(2.307744 48.858393)
https://www.openstreetmap.org/node/914052823,30,POINT(2.305469 48.855893)
https://www.openstreetmap.org/node/914052824,20,POINT(2.305687 48.858004)
https://www.openstreetmap.org/node/914052825,11,POINT(2.305637 48.858463)
https://www.openstreetmap.org/node/914052826,147,POINT(2.305917 48.861074)
https://www.openstreetmap.org/node/914052827,12,POINT(2.319759 48.859358)
https://www.openstreetmap.org/node/914052828,8,POINT(2.306245 48.856065)
https://www.openstreetmap.org/node/914052829,49,POINT(2.306742 48.856316)
https://www.openstreetmap.org/node/914052830,80,POINT(2.307131 48.859666)
https://www.openstreetmap.org/node/914052831,1,POINT(2.306270 48.855697)
https://www.openstreetmap.org/node/914052832,108,POINT(2.319443 48.860903)
https://www.openstreetmap.org/node/914052833,210,POINT(2.298552 48.860597)
https://www.openstreetmap.org/node/914052834,7b,POINT(2.318690 48.860343)
https://www.openstreetmap.org/node/914052835,38,POINT(2.317356 48.857293)
https://www.openstreetmap.org/node/914052836,16,POINT(2.301841 48.858451)
https://www.openstreetmap.org/node/914052837,58,POINT(2.309100 48.859898)
https://www.openstreetmap.org/node/914052838,3,POINT(2.308955 48.859607)
https://www.openstreetmap.org/node/914052839,133b,POINT(2.307700 48.861071)
https://www.openstreetmap.org/node/914052840,221b,POINT(2.297129 48.859997)
https://www.openstreetmap.org/node/914052841,144,POINT(2.309993 48.861174)
https://www.openstreetmap.org/node/914052842,97,POINT(2.306964 48.859540)
https://www.openstreetmap.org/node/914052843,191,POINT(2.300194 48.860713)
https://www.openstreetmap.org/node/914052844,21,POINT(2.321182 48.858720)
https://www.openstreetmap.org/node/914052845,75,POINT(2.309016 48.859798)
https://www.openstreetmap.org/node/914052846,58,POINT(2.306896 48.855655)
https://www.openstreetmap.org/node/914052847,6,POINT(2.317884 48.860443)
https://www.openstreetmap.org/node/914052849,129,POINT(2.308424 48.861069)
https://www.openstreetmap.org/node/914052850,114,POINT(2.301798 48.858316)
https://www.openstreetmap.org/node/914052851,155,POINT(2.304724 48.861080)
https://www.openstreetmap.org/node/914052852,53,POINT(2.316162 48.859907)
https://www.openstreetmap.org/node/914052853,184,POINT(2.303016 48.861221)
https://www.openstreetmap.org/node/914052854,55,POINT(2.306977 48.855860)
https://www.openstreetmap.org/node/914052855,6,POINT(2.315208 48.858416)
https://www.openstreetmap.org/node/914052856,42,POINT(2.306547 48.856334)
https://www.openstreetmap.org/node/914052857,59,POINT(2.317030 48.855930)
https://www.openstreetmap.org/node/914052858,7,POINT(2.306810 48.857430)
https://www.openstreetmap.org/node/914052859,22,POINT(2.305802 48.855689)
https://www.openstreetmap.org/node/914052860,10,POINT(2.308973 48.859154)
https://www.openstreetmap.org/node/914052861,135,POINT(2.301839 48.858204)
https://www.openstreetmap.org/node/914052862,12,POINT(2.317990 48.859481)
https://www.openstreetmap.org/node/914052863,9,POINT(2.302376 48.859210)
https://www.openstreetmap.org/node/914052864,48,POINT(2.317179 48.856766)
https://www.openstreetmap.org/node/914052865,11,POINT(2.301602 48.859617)
https://www.openstreetmap.org/node/914052866,16,POINT(2.317902 48.859155)
https://www.openstreetmap.org/node/914052867,13,POINT(2.302717 48.859078)
https://www.openstreetmap.org/node/914052868,14,POINT(2.319259 48.859553)
https://www.openstreetmap.org/node/914052870,152,POINT(2.308152 48.861205)
https://www.openstreetmap.org/node/914052871,117,POINT(2.304540 48.859045)
https://www.openstreetmap.org/node/914052872,23,POINT(2.305951 48.857853)
https://www.openstreetmap.org/node/914052873,165,POINT(2.303706 48.861085)
https://www.openstreetmap.org/node/914052874,18,POINT(2.305925 48.855994)
https://www.openstreetmap.org/node/914052875,2,POINT(2.305148 48.859049)
https://www.openstreetmap.org/node/914052876,9,POINT(2.330472 48.856708)
https://www.openstreetmap.org/node/914052877,16,POINT(2.307575 48.858512)
https://www.openstreetmap.org/node/914052878,113,POINT(2.310708 48.861068)
https://www.openstreetmap.org/node/914052879,10,POINT(2.306776 48.857222)
https://www.openstreetmap.org/node/914052880,6,POINT(2.301996 48.859200)
https://www.openstreetmap.org/node/914052881,27,POINT(2.305602 48.855830)
https://www.openstreetmap.org/node/914052882,42b,POINT(2.317276 48.857057)
https://www.openstreetmap.org/node/914052883,17,POINT(2.321621 48.858557)
https://www.openstreetmap.org/node/914052884,68,POINT(2.308316 48.859819)
https://www.openstreetmap.org/node/914052885,67,POINT(2.310695 48.859890)
https://www.openstreetmap.org/node/914052886,32,POINT(2.317564 48.857937)
https://www.openstreetmap.org/node/914052887,26,POINT(2.307271 48.856231)
https://www.openstreetmap.org/node/914052888,211,POINT(2.298051 48.860295)
https://www.openstreetmap.org/node/914052889,85,POINT(2.307966 48.859688)
https://www.openstreetmap.org/node/914052890,23,POINT(2.307342 48.856398)
https://www.openstreetmap.org/node/914052891,124,POINT(2.300675 48.857907)
https://www.openstreetmap.org/node/914052892,103,POINT(2.315517 48.860861)
https://www.openstreetmap.org/node/914052893,173,POINT(2.302823 48.861087)
https://www.openstreetmap.org/node/914052894,11t,POINT(2.307638 48.858777)
https://www.openstreetmap.org/node/914052895,11,POINT(2.322419 48.858257)
https://www.openstreetmap.org/node/914052896,10,POINT(2.315170 48.858172)
https://www.openstreetmap.org/node/914052897,117,POINT(2.309982 48.861069)
https://www.openstreetmap.org/node/914052898,102,POINT(2.304023 48.859031)
https://www.openstreetmap.org/node/914052899,10,POINT(2.319133 48.861481)
https://www.openstreetmap.org/node/914052900,8,POINT(2.301502 48.858962)
https://www.openstreetmap.org/node/914052901,41,POINT(2.317655 48.859796)
https://www.openstreetmap.org/node/914052902,46,POINT(2.310603 48.859989)
https://www.openstreetmap.org/node/914052903,2,POINT(2.307328 48.859516)
https://www.openstreetmap.org/node/914052904,30,POINT(2.306101 48.857199)
https://www.openstreetmap.org/node/914052905,17,POINT(2.307108 48.856851)
https://www.openstreetmap.org/node/914052906,9,POINT(2.307557 48.859071)
https://www.openstreetmap.org/node/914052907,5,POINT(2.330860 48.856562)
https://www.openstreetmap.org/node/914052908,53,POINT(2.317152 48.856291)
https://www.openstreetmap.org/node/914052909,10,POINT(2.306322 48.855774)
https://www.openstreetmap.org/node/914052910,21,POINT(2.317908 48.858669)
https://www.openstreetmap.org/node/914052911,1b,POINT(2.301535 48.859232)
https://www.openstreetmap.org/node/914052912,123,POINT(2.303000 48.858603)
https://www.openstreetmap.org/node/914052913,6,POINT(2.318136 48.860058)
https://www.openstreetmap.org/node/914052914,160b,POINT(2.306672 48.861205)
https://www.openstreetmap.org/node/914052915,18b,POINT(2.309183 48.858383)
https://www.openstreetmap.org/node/914052916,17,POINT(2.307718 48.858486)
https://www.openstreetmap.org/node/914052917,18,POINT(2.305646 48.858083)
https://www.openstreetmap.org/node/914052918,9,POINT(2.305588 48.858558)
https://www.openstreetmap.org/node/914052919,28,POINT(2.317667 48.858306)
https://www.openstreetmap.org/node/914052920,93,POINT(2.316793 48.860811)
https://www.openstreetmap.org/node/914052921,10,POINT(2.320663 48.859031)
https://www.openstreetmap.org/node/914052922,6,POINT(2.306314 48.856080)
https://www.openstreetmap.org/node/914052923,110,POINT(2.319185 48.861000)
https://www.openstreetmap.org/node/914052924,212,POINT(2.298084 48.860459)
https://www.openstreetmap.org/node/914052925,37,POINT(2.317604 48.857631)
https://www.openstreetmap.org/node/914052926,3,POINT(2.302354 48.859695)
https://www.openstreetmap.org/node/914052927,56,POINT(2.309259 48.859918)
https://www.openstreetmap.org/node/914052928,2,POINT(2.308832 48.859685)
https://www.openstreetmap.org/node/914052929,133,POINT(2.307788 48.861069)
https://www.openstreetmap.org/node/914052930,142,POINT(2.310920 48.861174)
https://www.openstreetmap.org/node/914052931,103,POINT(2.306325 48.859427)
https://www.openstreetmap.org/node/914052932,3 bis,POINT(2.305368 48.858940)
https://www.openstreetmap.org/node/914052933,27,POINT(2.317763 48.858174)
https://www.openstreetmap.org/node/914052934,14,POINT(2.306853 48.857072)
https://www.openstreetmap.org/node/914052935,168,POINT(2.305261 48.861213)
https://www.openstreetmap.org/node/914052936,189,POINT(2.300589 48.860814)
https://www.openstreetmap.org/node/914052937,27,POINT(2.320606 48.858934)
https://www.openstreetmap.org/node/914052938,73,POINT(2.309227 48.859815)
https://www.openstreetmap.org/node/914052939,9,POINT(2.318632 48.860252)
https://www.openstreetmap.org/node/914052941,127,POINT(2.308563 48.861069)
https://www.openstreetmap.org/node/914052942,112,POINT(2.302220 48.858469)
https://www.openstreetmap.org/node/914052943,51,POINT(2.316490 48.859889)
https://www.openstreetmap.org/node/914052944,182,POINT(2.303262 48.861220)
https://www.openstreetmap.org/node/914052945,5,POINT(2.315415 48.858599)
https://www.openstreetmap.org/node/914052947,90 bis,POINT(2.305694 48.859395)
https://www.openstreetmap.org/node/914052948,40,POINT(2.306485 48.856457)
https://www.openstreetmap.org/node/914052949,2,POINT(2.301208 48.859406)
https://www.openstreetmap.org/node/914052950,162,POINT(2.306361 48.861206)
https://www.openstreetmap.org/node/914052951,20,POINT(2.309212 48.858276)
https://www.openstreetmap.org/node/914052952,5,POINT(2.306756 48.857535)
https://www.openstreetmap.org/node/914052954,1,POINT(2.306555 48.856041)
https://www.openstreetmap.org/node/914052955,9,POINT(2.309055 48.859243)
https://www.openstreetmap.org/node/914052956,141,POINT(2.301353 48.858029)
https://www.openstreetmap.org/node/914052957,11,POINT(2.318132 48.859429)
https://www.openstreetmap.org/node/914052958,8,POINT(2.302158 48.859138)
https://www.openstreetmap.org/node/914052959,47,POINT(2.317263 48.856618)
https://www.openstreetmap.org/node/914052960,15,POINT(2.318030 48.859085)
https://www.openstreetmap.org/node/914052961,12,POINT(2.302510 48.859002)
https://www.openstreetmap.org/node/914052962,20,POINT(2.318308 48.859815)
https://www.openstreetmap.org/node/914052964,150,POINT(2.308578 48.861204)
https://www.openstreetmap.org/node/914052965,121,POINT(2.303227 48.858671)
https://www.openstreetmap.org/node/914052966,29,POINT(2.306170 48.857428)
https://www.openstreetmap.org/node/914052967,24,POINT(2.305715 48.855947)
https://www.openstreetmap.org/node/914052968,7,POINT(2.330626 48.856651)
https://www.openstreetmap.org/node/914052969,226,POINT(2.296915 48.860047)
https://www.openstreetmap.org/node/914052970,139,POINT(2.306640 48.861070)
https://www.openstreetmap.org/node/914052971,7,POINT(2.309048 48.859373)
https://www.openstreetmap.org/node/914052972,8,POINT(2.306732 48.857306)
https://www.openstreetmap.org/node/914052973,5,POINT(2.302035 48.859342)
https://www.openstreetmap.org/node/914052974,25,POINT(2.305719 48.855856)
https://www.openstreetmap.org/node/914052975,43,POINT(2.306526 48.856735)
https://www.openstreetmap.org/node/914052976,7b,POINT(2.301891 48.859647)
https://www.openstreetmap.org/node/914052977,74,POINT(2.307609 48.859738)
https://www.openstreetmap.org/node/914052978,31,POINT(2.317689 48.857919)
https://www.openstreetmap.org/node/914052979,12,POINT(2.301663 48.858721)
https://www.openstreetmap.org/node/914052980,24,POINT(2.307195 48.856405)
https://www.openstreetmap.org/node/914052981,217,POINT(2.297449 48.860101)
https://www.openstreetmap.org/node/914052982,10b,POINT(2.307474 48.858865)
https://www.openstreetmap.org/node/914052983,35,POINT(2.318563 48.859649)
https://www.openstreetmap.org/node/914052984,91,POINT(2.307476 48.859617)
https://www.openstreetmap.org/node/914052986,1b,POINT(2.301723 48.859463)
https://www.openstreetmap.org/node/914052987,128bis,POINT(2.316182 48.861006)
https://www.openstreetmap.org/node/914052988,171,POINT(2.303016 48.861083)
https://www.openstreetmap.org/node/914052989,21,POINT(2.309264 48.858488)
https://www.openstreetmap.org/node/914052990,52,POINT(2.306722 48.855993)
https://www.openstreetmap.org/node/914052991,3,POINT(2.318823 48.860551)
https://www.openstreetmap.org/node/914052992,100,POINT(2.304410 48.859134)
https://www.openstreetmap.org/node/914052993,8,POINT(2.319183 48.861567)
https://www.openstreetmap.org/node/914052994,7,POINT(2.301746 48.858912)
https://www.openstreetmap.org/node/914052995,39,POINT(2.317933 48.859784)
https://www.openstreetmap.org/node/914052996,44,POINT(2.310754 48.859991)
https://www.openstreetmap.org/node/914052997,8,POINT(2.307411 48.859213)
https://www.openstreetmap.org/node/914052998,28,POINT(2.306048 48.857302)
https://www.openstreetmap.org/node/914052999,21b,POINT(2.307284 48.856538)
https://www.openstreetmap.org/node/914053000,101bis,POINT(2.315739 48.860852)
https://www.openstreetmap.org/node/914053001,163,POINT(2.303796 48.861084)
https://www.openstreetmap.org/node/914053002,7,POINT(2.307529 48.859172)
https://www.openstreetmap.org/node/914053003,61,POINT(2.315134 48.859909)
https://www.openstreetmap.org/node/914053004,3,POINT(2.331116 48.856466)
https://www.openstreetmap.org/node/914053005,56,POINT(2.316958 48.856119)
https://www.openstreetmap.org/node/914053007,16,POINT(2.306058 48.855717)
https://www.openstreetmap.org/node/914053008,24,POINT(2.317737 48.858545)
https://www.openstreetmap.org/node/914053009,129,POINT(2.302516 48.858449)
https://www.openstreetmap.org/node/914053010,5,POINT(2.318293 48.860041)
https://www.openstreetmap.org/node/914053011,39,POINT(2.306423 48.856935)
https://www.openstreetmap.org/node/914053012,8,POINT(2.301929 48.859787)
https://www.openstreetmap.org/node/914053013,1,POINT(2.307436 48.859507)
https://www.openstreetmap.org/node/914053014,24,POINT(2.305774 48.857835)
https://www.openstreetmap.org/node/914053016,111,POINT(2.305328 48.859216)
https://www.openstreetmap.org/node/914053017,17,POINT(2.305793 48.858159)
https://www.openstreetmap.org/node/914053018,91,POINT(2.317099 48.860796)
https://www.openstreetmap.org/node/914053019,151,POINT(2.305316 48.861078)
https://www.openstreetmap.org/node/914053020,12,POINT(2.306114 48.856036)
https://www.openstreetmap.org/node/914053021,51 bis,POINT(2.306830 48.856145)
https://www.openstreetmap.org/node/914053022,107,POINT(2.311214 48.861070)
https://www.openstreetmap.org/node/914053023,5,POINT(2.305733 48.855607)
https://www.openstreetmap.org/node/914053024,104b,POINT(2.319875 48.860741)
https://www.openstreetmap.org/node/914053025,198,POINT(2.299452 48.860753)
https://www.openstreetmap.org/node/914053027,40,POINT(2.317330 48.857215)
https://www.openstreetmap.org/node/914053028,167,POINT(2.303602 48.861085)
https://www.openstreetmap.org/node/914053029,2,POINT(2.302589 48.859856)
https://www.openstreetmap.org/node/914053030,21b,POINT(2.309295 48.858367)
https://www.openstreetmap.org/node/914053031,62,POINT(2.308797 48.859868)
https://www.openstreetmap.org/node/914053032,5,POINT(2.309013 48.859500)
https://www.openstreetmap.org/node/914053033,101,POINT(2.306587 48.859483)
https://www.openstreetmap.org/node/914053034,3,POINT(2.305347 48.859025)
https://www.openstreetmap.org/node/914053035,12,POINT(2.306804 48.857166)
https://www.openstreetmap.org/node/914053036,166,POINT(2.305748 48.861209)
https://www.openstreetmap.org/node/914053037,195,POINT(2.299126 48.860525)
https://www.openstreetmap.org/node/914053038,25,POINT(2.320770 48.858873)
https://www.openstreetmap.org/node/914053039,79,POINT(2.308627 48.859763)
https://www.openstreetmap.org/node/914053040,8,POINT(2.318039 48.860279)
https://www.openstreetmap.org/node/914053042,118,POINT(2.301261 48.858121)
https://www.openstreetmap.org/node/914053043,157b,POINT(2.304255 48.861082)
https://www.openstreetmap.org/node/914053044,57,POINT(2.315548 48.859904)
https://www.openstreetmap.org/node/914053045,5,POINT(2.323175 48.857951)
https://www.openstreetmap.org/node/914053046,131b,POINT(2.307886 48.861069)
https://www.openstreetmap.org/node/914053047,59,POINT(2.307065 48.855689)
https://www.openstreetmap.org/node/914053048,90,POINT(2.305869 48.859432)
https://www.openstreetmap.org/node/914053049,46,POINT(2.306627 48.856178)
https://www.openstreetmap.org/node/914053050,61,POINT(2.316983 48.855790)
https://www.openstreetmap.org/node/914053051,11,POINT(2.306913 48.857229)
https://www.openstreetmap.org/node/914053052,26,POINT(2.305567 48.855609)
https://www.openstreetmap.org/node/914053053,12,POINT(2.309007 48.859032)
https://www.openstreetmap.org/node/914053054,139,POINT(2.301608 48.858121)
https://www.openstreetmap.org/node/914053055,14,POINT(2.317947 48.859322)
https://www.openstreetmap.org/node/914053056,53,POINT(2.306868 48.856070)
https://www.openstreetmap.org/node/914053057,50,POINT(2.317127 48.856624)
https://www.openstreetmap.org/node/914053058,14,POINT(2.301265 48.859718)
https://www.openstreetmap.org/node/914053059,88,POINT(2.306448 48.859553)
https://www.openstreetmap.org/node/914053060,18,POINT(2.317848 48.858996)
https://www.openstreetmap.org/node/914053061,15,POINT(2.302956 48.858986)
https://www.openstreetmap.org/node/914053062,55,POINT(2.324508 48.858884)
https://www.openstreetmap.org/node/914053063,18,POINT(2.318440 48.859782)
https://www.openstreetmap.org/node/914053065,156,POINT(2.307708 48.861205)
https://www.openstreetmap.org/node/914053066,27,POINT(2.306123 48.857521)
https://www.openstreetmap.org/node/914053067,22,POINT(2.305780 48.855962)
https://www.openstreetmap.org/node/914053068,6,POINT(2.305449 48.858466)
https://www.openstreetmap.org/node/914053069,13,POINT(2.329777 48.856972)
https://www.openstreetmap.org/node/914053070,18b,POINT(2.307660 48.858314)
https://www.openstreetmap.org/node/914053071,140,POINT(2.311220 48.861175)
https://www.openstreetmap.org/node/914053072,137,POINT(2.306716 48.861070)
https://www.openstreetmap.org/node/914053073,6,POINT(2.308865 48.859431)
https://www.openstreetmap.org/node/914053074,4,POINT(2.322954 48.858145)
https://www.openstreetmap.org/node/914053075,7b,POINT(2.302238 48.859263)
https://www.openstreetmap.org/node/914053076,31,POINT(2.305449 48.855796)
https://www.openstreetmap.org/node/914053077,41,POINT(2.306469 48.856845)
https://www.openstreetmap.org/node/914053078,72,POINT(2.307996 48.859786)
https://www.openstreetmap.org/node/914053079,71,POINT(2.309860 48.859866)
https://www.openstreetmap.org/node/914053080,81,POINT(2.319468 48.860636)
https://www.openstreetmap.org/node/914053081,34,POINT(2.317515 48.857776)
https://www.openstreetmap.org/node/914053082,16,POINT(2.309061 48.858712)
