id;id_fantoir;numero;rep;nom_voie;code_postal;code_insee;nom_commune;code_insee_ancienne_commune;nom_ancienne_commune;x;y;lon;lat;type_position;alias;nom_ld;libelle_acheminement;nom_afnor;source_position;source_nom_voie;certification_commune;cad_parcelles
75107_9291_00004;75107_9291;4;;Allée Thomy-Thierry;75007;75107;Paris 7e Arrondissement;;;648244.53;6862062.45;2.294624;48.856519;parcelle;;;PARIS;ALLEE THOMY THIERRY;commune;commune;vrai;
75107_9291_00006;75107_9291;6;;Allée Thomy-Thierry;75007;75107;Paris 7e Arrondissement;;;648263;6862044.05;2.294878;48.856355;parcelle;;;PARIS;ALLEE THOMY THIERRY;commune;commune;vrai;
75107_9291_00008;75107_9291;8;;Allée Thomy-Thierry;75007;75107;Paris 7e Arrondissement;;;648287.52;6862019.81;2.295215;48.856139;parcelle;;;PARIS;ALLEE THOMY THIERRY;commune;commune;vrai;
75107_9291_00012;75107_9291;12;;Allée Thomy-Thierry;75007;75107;Paris 7e Arrondissement;;;648316.03;6861991.53;2.295607;48.855887;parcelle;;;PARIS;ALLEE THOMY THIERRY;commune;commune;vrai;
75107_9291_00020;75107_9291;20;;Allée Thomy-Thierry;75007;75107;Paris 7e Arrondissement;;;648461.79;6861847.34;2.297611;48.854602;parcelle;;;PARIS;ALLEE THOMY THIERRY;commune;commune;vrai;
75107_9291_00022;75107_9291;22;;Allée Thomy-Thierry;75007;75107;Paris 7e Arrondissement;;;648474.16;6861835.11;2.297781;48.854493;parcelle;;;PARIS;ALLEE THOMY THIERRY;commune;commune;vrai;
75107_9291_00024;75107_9291;24;;Allée Thomy-Thierry;75007;75107;Paris 7e Arrondissement;;;648500.05;6861809.42;2.298137;48.854264;parcelle;;;PARIS;ALLEE THOMY THIERRY;commune;commune;vrai;
75107_9291_00026;75107_9291;26;;Allée Thomy-Thierry;75007;75107;Paris 7e Arrondissement;;;648511.48;6861798.2;2.298294;48.854164;parcelle;;;PARIS;ALLEE THOMY THIERRY;commune;commune;vrai;
75107_9291_00028;75107_9291;28;;Allée Thomy-Thierry;75007;75107;Paris 7e Arrondissement;;;648520.57;6861789.22;2.298419;48.854084;parcelle;;;PARIS;ALLEE THOMY THIERRY;commune;commune;vrai;
75107_9291_00032;75107_9291;32;;Allée Thomy-Thierry;75007;75107;Paris 7e Arrondissement;;;648543.77;6861766.33;2.298738;48.85388;parcelle;;;PARIS;ALLEE THOMY THIERRY;commune;commune;vrai;
75107_9291_00034;75107_9291;34;;Allée Thomy-Thierry;75007;75107;Paris 7e Arrondissement;;;648574.62;6861735.81;2.299162;48.853608;parcelle;;;PARIS;ALLEE THOMY THIERRY;commune;commune;vrai;
75107_9291_00044;75107_9291;44;;Allée Thomy-Thierry;75007;75107;Paris 7e Arrondissement;;;648636.52;6861674.66;2.300013;48.853063;parcelle;;;PARIS;ALLEE THOMY THIERRY;commune;commune;vrai;
75107_9291_00046;75107_9291;46;;Allée Thomy-Thierry;75007;75107;Paris 7e Arrondissement;;;648663.94;6861647.28;2.30039;48.852819;parcelle;;;PARIS;ALLEE THOMY THIERRY;commune;commune;vrai;
75107_9291_00048;75107_9291;48;;Allée Thomy-Thierry;75007;75107;Paris 7e Arrondissement;;;648678.86;6861632.58;2.300595;48.852688;parcelle;;;PARIS;ALLEE THOMY THIERRY;commune;commune;vrai;
75107_9291_00050;75107_9291;50;;Allée Thomy-Thierry;75007;75107;Paris 7e Arrondissement;;;648691.44;6861620.13;2.300768;48.852577;parcelle;;;PARIS;ALLEE THOMY THIERRY;commune;commune;vrai;
75107_9291_00052;75107_9291;52;;Allée Thomy-Thierry;75007;75107;Paris 7e Arrondissement;;;648704.39;6861607.23;2.300946;48.852462;parcelle;;;PARIS;ALLEE THOMY THIERRY;commune;commune;vrai;
75107_9291_00054;75107_9291;54;;Allée Thomy-Thierry;75007;75107;Paris 7e Arrondissement;;;648718.28;6861593.54;2.301137;48.85234;parcelle;;;PARIS;ALLEE THOMY THIERRY;commune;commune;vrai;
75107_1996_00001;75107_1996;1;;Rue Chevert;75007;75107;Paris 7e Arrondissement;;;649333.12;6862009.57;2.309466;48.85613;parcelle;;;PARIS;RUE CHEVERT;commune;commune;vrai;
75107_1996_00002;75107_1996;2;;Rue Chevert;75007;75107;Paris 7e Arrondissement;;;649338.61;6862032.32;2.309538;48.856335;parcelle;;;PARIS;RUE CHEVERT;commune;commune;vrai;
75107_1996_00003;75107_1996;3;;Rue Chevert;75007;75107;Paris 7e Arrondissement;;;649319.13;6861995.35;2.309277;48.856001;parcelle;;;PARIS;RUE CHEVERT;commune;commune;vrai;
75107_1996_00004;75107_1996;4;;Rue Chevert;75007;75107;Paris 7e Arrondissement;;;649329.43;6862022.95;2.309414;48.85625;parcelle;;;PARIS;RUE CHEVERT;commune;commune;vrai;
75107_1996_00005;75107_1996;5;;Rue Chevert;75007;75107;Paris 7e Arrondissement;;;649308.47;6861984.66;2.309133;48.855904;parcelle;;;PARIS;RUE CHEVERT;commune;commune;vrai;
75107_1996_00006;75107_1996;6;;Rue Chevert;75007;75107;Paris 7e Arrondissement;;;649319.36;6862012.69;2.309278;48.856157;parcelle;;;PARIS;RUE CHEVERT;commune;commune;vrai;
75107_1996_00007;75107_1996;7;;Rue Chevert;75007;75107;Paris 7e Arrondissement;;;649302.48;6861978.59;2.309052;48.855849;parcelle;;;PARIS;RUE CHEVERT;commune;commune;vrai;
75107_1996_00008;75107_1996;8;;Rue Chevert;75007;75107;Paris 7e Arrondissement;;;649309.88;6862003.21;2.30915;48.856071;parcelle;;;PARIS;RUE CHEVERT;commune;commune;vrai;
75107_1996_00009;75107_1996;9;;Rue Chevert;75007;75107;Paris 7e Arrondissement;;;649295.74;6861971.76;2.308961;48.855787;parcelle;;;PARIS;RUE CHEVERT;commune;commune;vrai;
75107_1996_00010;75107_1996;10;;Rue Chevert;75007;75107;Paris 7e Arrondissement;;;649298.33;6861991.42;2.308994;48.855964;parcelle;;;PARIS;RUE CHEVERT;commune;commune;vrai;
75107_1996_00011;75107_1996;11;;Rue Chevert;75007;75107;Paris 7e Arrondissement;;;649287.89;6861963.82;2.308855;48.855715;parcelle;;;PARIS;RUE CHEVERT;commune;commune;vrai;
75107_1996_00012;75107_1996;12;;Rue Chevert;75007;75107;Paris 7e Arrondissement;;;649286.34;6861979.29;2.308832;48.855854;parcelle;;;PARIS;RUE CHEVERT;commune;commune;vrai;
75107_1996_00013;75107_1996;13;;Rue Chevert;75007;75107;Paris 7e Arrondissement;;;649281.82;6861957.65;2.308773;48.855659;parcelle;;;PARIS;RUE CHEVERT;commune;commune;vrai;
75107_1996_00014;75107_1996;14;;Rue Chevert;75007;75107;Paris 7e Arrondissement;;;649274.94;6861967.49;2.308678;48.855747;parcelle;;;PARIS;RUE CHEVERT;commune;commune;vrai;
75107_1996_00015;75107_1996;15;;Rue Chevert;75007;75107;Paris 7e Arrondissement;;;649273.68;6861949.38;2.308663;48.855584;parcelle;;;PARIS;RUE CHEVERT;commune;commune;vrai;
75107_1996_00016;75107_1996;16;;Rue Chevert;75007;75107;Paris 7e Arrondissement;;;649266.13;6861958.78;2.308559;48.855668;parcelle;;;PARIS;RUE CHEVERT;commune;commune;vrai;
75107_1996_00017;75107_1996;17;;Rue Chevert;75007;75107;Paris 7e Arrondissement;;;649259.1;6861927.82;2.308467;48.855389;parcelle;;;PARIS;RUE CHEVERT;commune;commune;vrai;
75107_1996_00018;75107_1996;18;;Rue Chevert;75007;75107;Paris 7e Arrondissement;;;649251.42;6861938.45;2.308361;48.855484;parcelle;;;PARIS;RUE CHEVERT;commune;commune;vrai;
75107_1996_00019;75107_1996;19;;Rue Chevert;75007;75107;Paris 7e Arrondissement;;;649249.87;6861912.22;2.308343;48.855248;parcelle;;;PARIS;RUE CHEVERT;commune;commune;vrai;
75107_1996_00021;75107_1996;21;;Rue Chevert;75007;75107;Paris 7e Arrondissement;;;649232.82;6861883.68;2.308114;48.85499;parcelle;;;PARIS;RUE CHEVERT;commune;commune;vrai;
75107_1996_00022;75107_1996;22;;Rue Chevert;75007;75107;Paris 7e Arrondissement;;;649239.35;6861918.1;2.308199;48.8553;parcelle;;;PARIS;RUE CHEVERT;commune;commune;vrai;
75107_1996_00023;75107_1996;23;;Rue Chevert;75007;75107;Paris 7e Arrondissement;;;649218.22;6861859.12;2.307918;48.854768;parcelle;;;PARIS;RUE CHEVERT;commune;commune;vrai;
75107_1996_00024;75107_1996;24;;Rue Chevert;75007;75107;Paris 7e Arrondissement;;;649231.39;6861904.71;2.308092;48.855179;parcelle;;;PARIS;RUE CHEVERT;commune;commune;vrai;
75107_1996_00025;75107_1996;25;;Rue Chevert;75007;75107;Paris 7e Arrondissement;;;649213.01;6861850.39;2.307848;48.854689;parcelle;;;PARIS;RUE CHEVERT;commune;commune;vrai;
75107_1996_00026;75107_1996;26;;Rue Chevert;75007;75107;Paris 7e Arrondissement;;;649225.5;6861894.87;2.308013;48.85509;parcelle;;;PARIS;RUE CHEVERT;commune;commune;vrai;
75107_1996_00027;75107_1996;27;;Rue Chevert;75007;75107;Paris 7e Arrondissement;;;649210.1;6861845.52;2.307809;48.854645;parcelle;;;PARIS;RUE CHEVERT;commune;commune;vrai;
75107_1996_00028;75107_1996;28;;Rue Chevert;75007;75107;Paris 7e Arrondissement;;;649221.55;6861888.12;2.30796;48.855029;parcelle;;;PARIS;RUE CHEVERT;commune;commune;vrai;
75107_1996_00029;75107_1996;29;;Rue Chevert;75007;75107;Paris 7e Arrondissement;;;649204.14;6861835.56;2.307729;48.854555;parcelle;;;PARIS;RUE CHEVERT;commune;commune;vrai;
75107_1996_00030;75107_1996;30;;Rue Chevert;75007;75107;Paris 7e Arrondissement;;;649209.19;6861867.32;2.307794;48.854841;parcelle;;;PARIS;RUE CHEVERT;commune;commune;vrai;
75107_1996_00031;75107_1996;31;;Rue Chevert;75007;75107;Paris 7e Arrondissement;;;649197.14;6861823.73;2.307635;48.854448;parcelle;;;PARIS;RUE CHEVERT;commune;commune;vrai;
75107_1996_00032;75107_1996;32;;Rue Chevert;75007;75107;Paris 7e Arrondissement;;;649200.4;6861852.61;2.307676;48.854708;parcelle;;;PARIS;RUE CHEVERT;commune;commune;vrai;
75107_1996_00033;75107_1996;33;;Rue Chevert;75007;75107;Paris 7e Arrondissement;;;649191.18;6861813.77;2.307555;48.854358;parcelle;;;PARIS;RUE CHEVERT;commune;commune;vrai;
75107_1996_00034;75107_1996;34;;Rue Chevert;75007;75107;Paris 7e Arrondissement;;;649193.03;6861840.11;2.307577;48.854595;parcelle;;;PARIS;RUE CHEVERT;commune;commune;vrai;
75107_1996_00035;75107_1996;35;;Rue Chevert;75007;75107;Paris 7e Arrondissement;;;649185.82;6861804.81;2.307483;48.854277;parcelle;;;PARIS;RUE CHEVERT;commune;commune;vrai;
75107_1996_00036;75107_1996;36;;Rue Chevert;75007;75107;Paris 7e Arrondissement;;;649186.25;6861828.82;2.307486;48.854493;parcelle;;;PARIS;RUE CHEVERT;commune;commune;vrai;
75107_1996_00038;75107_1996;38;;Rue Chevert;75007;75107;Paris 7e Arrondissement;;;649179.1;6861816.77;2.30739;48.854384;parcelle;;;PARIS;RUE CHEVERT;commune;commune;vrai;
75107_1996_00040;75107_1996;40;;Rue Chevert;75007;75107;Paris 7e Arrondissement;;;649171.53;6861806.6;2.307288;48.854292;parcelle;;;PARIS;RUE CHEVERT;commune;commune;vrai;
75107_1996_00021_b;75107_1996;21;b;Rue Chevert;75007;75107;Paris 7e Arrondissement;;;649222.24;6861865.87;2.307972;48.854829;parcelle;;;PARIS;RUE CHEVERT;commune;commune;vrai;
75107_8955_00010;75107_8955;10;;Rue de Sèvres;75007;75107;Paris 7e Arrondissement;;;650714.34;6861531.07;2.328345;48.851934;parcelle;;;PARIS;RUE DE SEVRES;commune;commune;vrai;
75107_8955_00012;75107_8955;12;;Rue de Sèvres;75007;75107;Paris 7e Arrondissement;;;650697.35;6861526.87;2.328114;48.851895;parcelle;;;PARIS;RUE DE SEVRES;commune;commune;vrai;
75107_8955_00014;75107_8955;14;;Rue de Sèvres;75007;75107;Paris 7e Arrondissement;;;650663.9;6861519.71;2.327659;48.851828;parcelle;;;PARIS;RUE DE SEVRES;commune;commune;vrai;
75107_8955_00016;75107_8955;16;;Rue de Sèvres;75007;75107;Paris 7e Arrondissement;;;650643.06;6861519.33;2.327375;48.851823;parcelle;;;PARIS;RUE DE SEVRES;commune;commune;vrai;
75107_8955_00018;75107_8955;18;;Rue de Sèvres;75007;75107;Paris 7e Arrondissement;;;650622.73;6861518.95;2.327098;48.851818;parcelle;;;PARIS;RUE DE SEVRES;commune;commune;vrai;
75107_8955_00020;75107_8955;20;;Rue de Sèvres;75007;75107;Paris 7e Arrondissement;;;650542.83;6861443.35;2.326018;48.851132;parcelle;;;PARIS;RUE DE SEVRES;commune;commune;vrai;
75107_8955_00022;75107_8955;22;;Rue de Sèvres;75007;75107;Paris 7e Arrondissement;;;650459.83;6861392.24;2.324893;48.850666;parcelle;;;PARIS;RUE DE SEVRES;commune;commune;vrai;
75107_8955_00024;75107_8955;24;;Rue de Sèvres;75007;75107;Paris 7e Arrondissement;;;650424.95;6861371.74;2.32442;48.850479;parcelle;;;PARIS;RUE DE SEVRES;commune;commune;vrai;
75107_8955_00026;75107_8955;26;;Rue de Sèvres;75007;75107;Paris 7e Arrondissement;;;650379.72;6861343.77;2.323807;48.850224;parcelle;;;PARIS;RUE DE SEVRES;commune;commune;vrai;
75107_8955_00038;75107_8955;38;;Rue de Sèvres;75007;75107;Paris 7e Arrondissement;;;650342.07;6861317.3;2.323297;48.849983;parcelle;;;PARIS;RUE DE SEVRES;commune;commune;vrai;
75107_8955_00040;75107_8955;40;;Rue de Sèvres;75007;75107;Paris 7e Arrondissement;;;650249.57;6861244.48;2.322045;48.849321;parcelle;;;PARIS;RUE DE SEVRES;commune;commune;vrai;
75107_8955_00042;75107_8955;42;;Rue de Sèvres;75007;75107;Paris 7e Arrondissement;;;650219.49;6861220.72;2.321638;48.849105;parcelle;;;PARIS;RUE DE SEVRES;commune;commune;vrai;
75107_8955_00044;75107_8955;44;;Rue de Sèvres;75007;75107;Paris 7e Arrondissement;;;650146.64;6861163.08;2.320652;48.848581;parcelle;;;PARIS;RUE DE SEVRES;commune;commune;vrai;
75107_8955_00046;75107_8955;46;;Rue de Sèvres;75007;75107;Paris 7e Arrondissement;;;650128.98;6861149.11;2.320413;48.848454;parcelle;;;PARIS;RUE DE SEVRES;commune;commune;vrai;
75107_8955_00048;75107_8955;48;;Rue de Sèvres;75007;75107;Paris 7e Arrondissement;;;650122.4;6861143.94;2.320324;48.848407;parcelle;;;PARIS;RUE DE SEVRES;commune;commune;vrai;
75107_8955_00050;75107_8955;50;;Rue de Sèvres;75007;75107;Paris 7e Arrondissement;;;650114.5;6861137.67;2.320217;48.84835;parcelle;;;PARIS;RUE DE SEVRES;commune;commune;vrai;
75107_8955_00052;75107_8955;52;;Rue de Sèvres;75007;75107;Paris 7e Arrondissement;;;650107.4;6861132.17;2.320121;48.8483;parcelle;;;PARIS;RUE DE SEVRES;commune;commune;vrai;
75107_8955_00054;75107_8955;54;;Rue de Sèvres;75007;75107;Paris 7e Arrondissement;;;650100.98;6861127.33;2.320034;48.848256;parcelle;;;PARIS;RUE DE SEVRES;commune;commune;vrai;
75107_8955_00056;75107_8955;56;;Rue de Sèvres;75007;75107;Paris 7e Arrondissement;;;650093.81;6861122.28;2.319937;48.84821;parcelle;;;PARIS;RUE DE SEVRES;commune;commune;vrai;
75107_8955_00058;75107_8955;58;;Rue de Sèvres;75007;75107;Paris 7e Arrondissement;;;650088.19;6861117.1;2.319861;48.848163;parcelle;;;PARIS;RUE DE SEVRES;commune;commune;vrai;
75107_8955_00060;75107_8955;60;;Rue de Sèvres;75007;75107;Paris 7e Arrondissement;;;650082.3;6861114.15;2.319781;48.848136;parcelle;;;PARIS;RUE DE SEVRES;commune;commune;vrai;
75107_8955_00062;75107_8955;62;;Rue de Sèvres;75007;75107;Paris 7e Arrondissement;;;650069.73;6861103.8;2.319611;48.848042;parcelle;;;PARIS;RUE DE SEVRES;commune;commune;vrai;
75107_8955_00064;75107_8955;64;;Rue de Sèvres;75007;75107;Paris 7e Arrondissement;;;650061.4;6861099.31;2.319498;48.848001;parcelle;;;PARIS;RUE DE SEVRES;commune;commune;vrai;
75107_8955_00066;75107_8955;66;;Rue de Sèvres;75007;75107;Paris 7e Arrondissement;;;650046.12;6861089.55;2.319291;48.847912;parcelle;;;PARIS;RUE DE SEVRES;commune;commune;vrai;
75107_8955_00068;75107_8955;68;;Rue de Sèvres;75007;75107;Paris 7e Arrondissement;;;650036.31;6861083.96;2.319158;48.847861;parcelle;;;PARIS;RUE DE SEVRES;commune;commune;vrai;
75107_8955_00070;75107_8955;70;;Rue de Sèvres;75007;75107;Paris 7e Arrondissement;;;650018.46;6861073.33;2.318916;48.847764;parcelle;;;PARIS;RUE DE SEVRES;commune;commune;vrai;
75107_8955_00072;75107_8955;72;;Rue de Sèvres;75007;75107;Paris 7e Arrondissement;;;650005.95;6861069.1;2.318746;48.847725;parcelle;;;PARIS;RUE DE SEVRES;commune;commune;vrai;
75107_8955_00074;75107_8955;74;;Rue de Sèvres;75007;75107;Paris 7e Arrondissement;;;649991.77;6861058.33;2.318554;48.847627;parcelle;;;PARIS;RUE DE SEVRES;commune;commune;vrai;
75107_8955_00076;75107_8955;76;;Rue de Sèvres;75007;75107;Paris 7e Arrondissement;;;649978.05;6861050.55;2.318368;48.847556;parcelle;;;PARIS;RUE DE SEVRES;commune;commune;vrai;
75107_8955_00078;75107_8955;78;;Rue de Sèvres;75007;75107;Paris 7e Arrondissement;;;649967.94;6861044.74;2.318231;48.847503;parcelle;;;PARIS;RUE DE SEVRES;commune;commune;vrai;
75107_8955_00080;75107_8955;80;;Rue de Sèvres;75007;75107;Paris 7e Arrondissement;;;649957.69;6861038.94;2.318092;48.84745;parcelle;;;PARIS;RUE DE SEVRES;commune;commune;vrai;
75107_8955_00082;75107_8955;82;;Rue de Sèvres;75007;75107;Paris 7e Arrondissement;;;649930.05;6861024.39;2.317717;48.847317;parcelle;;;PARIS;RUE DE SEVRES;commune;commune;vrai;
75107_8955_00084;75107_8955;84;;Rue de Sèvres;75007;75107;Paris 7e Arrondissement;;;649916.26;6861017.28;2.31753;48.847252;parcelle;;;PARIS;RUE DE SEVRES;commune;commune;vrai;
75107_8955_00086;75107_8955;86;;Rue de Sèvres;75007;75107;Paris 7e Arrondissement;;;649903.36;6861010.83;2.317355;48.847193;parcelle;;;PARIS;RUE DE SEVRES;commune;commune;vrai;
75107_8955_00088;75107_8955;88;;Rue de Sèvres;75007;75107;Paris 7e Arrondissement;;;649890.39;6861004.16;2.317179;48.847132;parcelle;;;PARIS;RUE DE SEVRES;commune;commune;vrai;
75107_8955_00090;75107_8955;90;;Rue de Sèvres;75007;75107;Paris 7e Arrondissement;;;649735.31;6860927.66;2.315075;48.846432;parcelle;;;PARIS;RUE DE SEVRES;commune;commune;vrai;
75107_8955_00092;75107_8955;92;;Rue de Sèvres;75007;75107;Paris 7e Arrondissement;;;649722.64;6860921.88;2.314903;48.846379;parcelle;;;PARIS;RUE DE SEVRES;commune;commune;vrai;
75107_8955_00094;75107_8955;94;;Rue de Sèvres;75007;75107;Paris 7e Arrondissement;;;649699.28;6860911.19;2.314586;48.846281;parcelle;;;PARIS;RUE DE SEVRES;commune;commune;vrai;
75107_8955_00096;75107_8955;96;;Rue de Sèvres;75007;75107;Paris 7e Arrondissement;;;649683.07;6860903.76;2.314366;48.846213;parcelle;;;PARIS;RUE DE SEVRES;commune;commune;vrai;
75107_8955_00098;75107_8955;98;;Rue de Sèvres;75007;75107;Paris 7e Arrondissement;;;649654.13;6860892.45;2.313973;48.846109;parcelle;;;PARIS;RUE DE SEVRES;commune;commune;vrai;
75107_8955_00080_b;75107_8955;80;b;Rue de Sèvres;75007;75107;Paris 7e Arrondissement;;;649944.05;6861031.5;2.317907;48.847382;parcelle;;;PARIS;RUE DE SEVRES;commune;commune;vrai;
75107_8955_00078_a;75107_8955;78;a;Rue de Sèvres;75007;75107;Paris 7e Arrondissement;;;649949.31;6861070.93;2.317974;48.847737;parcelle;;;PARIS;RUE DE SEVRES;commune;commune;vrai;
75107_8955_00042_t;75107_8955;42;t;Rue de Sèvres;75007;75107;Paris 7e Arrondissement;;;650179.08;6861188.82;2.321091;48.848815;parcelle;;;PARIS;RUE DE SEVRES;commune;commune;vrai;
75107_8955_00040_a;75107_8955;40;a;Rue de Sèvres;75007;75107;Paris 7e Arrondissement;;;650236.58;6861296.41;2.321862;48.849787;parcelle;;;PARIS;RUE DE SEVRES;commune;commune;vrai;
75107_8955_00088_b;75107_8955;88;b;Rue de Sèvres;75007;75107;Paris 7e Arrondissement;;;649795.6;6860957.5;2.315893;48.846705;parcelle;;;PARIS;RUE DE SEVRES;commune;commune;vrai;
75107_8955_00042_q;75107_8955;42;q;Rue de Sèvres;75007;75107;Paris 7e Arrondissement;;;650161.79;6861175.07;2.320857;48.84869;parcelle;;;PARIS;RUE DE SEVRES;commune;commune;vrai;
75107_8955_00042_b;75107_8955;42;b;Rue de Sèvres;75007;75107;Paris 7e Arrondissement;;;650198.95;6861204.55;2.32136;48.848958;parcelle;;;PARIS;RUE DE SEVRES;commune;commune;vrai;
75107_8955_00038_b;75107_8955;38;b;Rue de Sèvres;75007;75107;Paris 7e Arrondissement;;;650308.09;6861290.9;2.322837;48.849743;parcelle;;;PARIS;RUE DE SEVRES;commune;commune;vrai;
75107_8909_00001;75107_8909;1;;Avenue de Ségur;75007;75107;Paris 7e Arrondissement;;;649491.28;6861659.58;2.311663;48.852995;parcelle;;;PARIS;AVENUE DE SEGUR;commune;commune;vrai;
75107_8909_00002;75107_8909;2;;Avenue de Ségur;75007;75107;Paris 7e Arrondissement;;;649430.34;6861646.55;2.310834;48.852873;parcelle;;;PARIS;AVENUE DE SEGUR;commune;commune;vrai;
75107_8909_00003;75107_8909;3;;Avenue de Ségur;75007;75107;Paris 7e Arrondissement;;;649483.03;6861647.53;2.311552;48.852886;parcelle;;;PARIS;AVENUE DE SEGUR;commune;commune;vrai;
75107_8909_00004;75107_8909;4;;Avenue de Ségur;75007;75107;Paris 7e Arrondissement;;;649385.66;6861581;2.310233;48.85228;parcelle;;;PARIS;AVENUE DE SEGUR;commune;commune;vrai;
75107_8909_00005;75107_8909;5;;Avenue de Ségur;75007;75107;Paris 7e Arrondissement;;;649474.56;6861635.15;2.311438;48.852774;parcelle;;;PARIS;AVENUE DE SEGUR;commune;commune;vrai;
75107_8909_00006;75107_8909;6;;Avenue de Ségur;75007;75107;Paris 7e Arrondissement;;;649371.17;6861559.66;2.310038;48.852087;parcelle;;;PARIS;AVENUE DE SEGUR;commune;commune;vrai;
75107_8909_00007;75107_8909;7;;Avenue de Ségur;75007;75107;Paris 7e Arrondissement;;;649467.35;6861624.54;2.311341;48.852678;parcelle;;;PARIS;AVENUE DE SEGUR;commune;commune;vrai;
75107_8909_00008;75107_8909;8;;Avenue de Ségur;75007;75107;Paris 7e Arrondissement;;;649332.66;6861503.06;2.30952;48.851575;parcelle;;;PARIS;AVENUE DE SEGUR;commune;commune;vrai;
75107_8909_00009;75107_8909;9;;Avenue de Ségur;75007;75107;Paris 7e Arrondissement;;;649461.4;6861615.7;2.311261;48.852598;parcelle;;;PARIS;AVENUE DE SEGUR;commune;commune;vrai;
75107_8909_00011;75107_8909;11;;Avenue de Ségur;75007;75107;Paris 7e Arrondissement;;;649450.1;6861599.12;2.311109;48.852448;parcelle;;;PARIS;AVENUE DE SEGUR;commune;commune;vrai;
75107_8909_00013;75107_8909;13;;Avenue de Ségur;75007;75107;Paris 7e Arrondissement;;;649428.99;6861568.05;2.310825;48.852167;parcelle;;;PARIS;AVENUE DE SEGUR;commune;commune;vrai;
75107_8909_00015;75107_8909;15;;Avenue de Ségur;75007;75107;Paris 7e Arrondissement;;;649421.71;6861557.33;2.310727;48.85207;parcelle;;;PARIS;AVENUE DE SEGUR;commune;commune;vrai;
75107_8909_00017;75107_8909;17;;Avenue de Ségur;75007;75107;Paris 7e Arrondissement;;;649415.54;6861548.27;2.310644;48.851988;parcelle;;;PARIS;AVENUE DE SEGUR;commune;commune;vrai;
75107_8909_00019;75107_8909;19;;Avenue de Ségur;75007;75107;Paris 7e Arrondissement;;;649408.32;6861537.65;2.310547;48.851892;parcelle;;;PARIS;AVENUE DE SEGUR;commune;commune;vrai;
75107_8909_00020;75107_8909;20;;Avenue de Ségur;75007;75107;Paris 7e Arrondissement;;;649266.35;6861406.23;2.308628;48.850699;parcelle;;;PARIS;AVENUE DE SEGUR;commune;commune;vrai;
75107_8909_00021;75107_8909;21;;Avenue de Ségur;75007;75107;Paris 7e Arrondissement;;;649402.01;6861528.37;2.310462;48.851808;parcelle;;;PARIS;AVENUE DE SEGUR;commune;commune;vrai;
75107_8909_00023;75107_8909;23;;Avenue de Ségur;75007;75107;Paris 7e Arrondissement;;;649362.53;6861470.44;2.309931;48.851284;parcelle;;;PARIS;AVENUE DE SEGUR;commune;commune;vrai;
75107_8909_00025;75107_8909;25;;Avenue de Ségur;75007;75107;Paris 7e Arrondissement;;;649355.32;6861459.94;2.309834;48.851189;parcelle;;;PARIS;AVENUE DE SEGUR;commune;commune;vrai;
75107_8909_00026;75107_8909;26;;Avenue de Ségur;75007;75107;Paris 7e Arrondissement;;;649174.76;6861271.15;2.307396;48.849477;parcelle;;;PARIS;AVENUE DE SEGUR;commune;commune;vrai;
75107_8909_00027;75107_8909;27;;Avenue de Ségur;75007;75107;Paris 7e Arrondissement;;;649351.23;6861453.86;2.309779;48.851134;parcelle;;;PARIS;AVENUE DE SEGUR;commune;commune;vrai;
75107_8909_00028;75107_8909;28;;Avenue de Ségur;75007;75107;Paris 7e Arrondissement;;;649158.18;6861246.83;2.307173;48.849257;parcelle;;;PARIS;AVENUE DE SEGUR;commune;commune;vrai;
75107_8909_00029;75107_8909;29;;Avenue de Ségur;75007;75107;Paris 7e Arrondissement;;;649348.19;6861449.44;2.309738;48.851094;parcelle;;;PARIS;AVENUE DE SEGUR;commune;commune;vrai;
75107_8909_00030;75107_8909;30;;Avenue de Ségur;75007;75107;Paris 7e Arrondissement;;;649126.21;6861199.97;2.306743;48.848833;parcelle;;;PARIS;AVENUE DE SEGUR;commune;commune;vrai;
75107_8909_00031;75107_8909;31;;Avenue de Ségur;75007;75107;Paris 7e Arrondissement;;;649342.83;6861441.59;2.309666;48.851023;parcelle;;;PARIS;AVENUE DE SEGUR;commune;commune;vrai;
75107_8909_00032;75107_8909;32;;Avenue de Ségur;75007;75107;Paris 7e Arrondissement;;;649113.65;6861181.62;2.306574;48.848667;parcelle;;;PARIS;AVENUE DE SEGUR;commune;commune;vrai;
75107_8909_00033;75107_8909;33;;Avenue de Ségur;75007;75107;Paris 7e Arrondissement;;;649336.37;6861432.09;2.309579;48.850937;parcelle;;;PARIS;AVENUE DE SEGUR;commune;commune;vrai;
75107_8909_00034;75107_8909;34;;Avenue de Ségur;75007;75107;Paris 7e Arrondissement;;;649098.85;6861160.06;2.306375;48.848472;parcelle;;;PARIS;AVENUE DE SEGUR;commune;commune;vrai;
75107_8909_00035;75107_8909;35;;Avenue de Ségur;75007;75107;Paris 7e Arrondissement;;;649329.53;6861422.14;2.309487;48.850847;parcelle;;;PARIS;AVENUE DE SEGUR;commune;commune;vrai;
75107_8909_00036;75107_8909;36;;Avenue de Ségur;75007;75107;Paris 7e Arrondissement;;;649085.69;6861140.83;2.306198;48.848298;parcelle;;;PARIS;AVENUE DE SEGUR;commune;commune;vrai;
