houseNumberId,houseNumberLabel,houseNumberGeomWKT
https://www.openstreetmap.org/way/260204850,59B,"POLYGON((2.3300596 48.8209457,2.3302432 48.8209169,2.3302468 48.8209233,2.3304275 48.8208832,2.3304829 48.8209924,2.3304169 48.8210072,2.330392 48.8209609,2.3302694 48.8209875,2.3303425 48.8211864,2.330352 48.8212122,2.3304879 48.8211821,2.3304747 48.8211562,2.330456 48.8211194,2.3305385 48.8210998,2.3306236 48.821269,2.3303838 48.8213221,2.3303447 48.8213299,2.3303598 48.8213711,2.3302919 48.821382,2.330291 48.8213793,2.3302224 48.821392,2.3301598 48.8212204,2.3301771 48.8212172,2.3301037 48.8210148,2.3300861 48.8210179,2.3300596 48.8209457))"
https://www.openstreetmap.org/way/28754150,21,"POLYGON((2.3370177 48.819204,2.3371333 48.8191782,2.3371564 48.819173,2.3371732 48.8191693,2.3371797 48.8191816,2.3375251 48.8191059,2.337467 48.8189947,2.3376432 48.8189558,2.3376816 48.8190322,2.3379329 48.8189762,2.3381652 48.8189245,2.3381254 48.81885,2.3382239 48.818828,2.3383025 48.8188105,2.3383867 48.818973,2.3385879 48.8189276,2.338569 48.8188924,2.3387081 48.8188606,2.3387349 48.8189131,2.3387703 48.8189053,2.3388428 48.8190457,2.3388068 48.8190536,2.3388347 48.8191062,2.3386958 48.8191372,2.3386949 48.8191355,2.3384919 48.8191811,2.3385122 48.8192212,2.3386068 48.8194021,2.3384316 48.8194419,2.3383377 48.8192603,2.3383435 48.8192581,2.3382993 48.8191705,2.3382894 48.8191695,2.3382842 48.8191597,2.3381227 48.8191958,2.3381237 48.8191977,2.3381037 48.8192022,2.3381189 48.819232,2.3380635 48.8192442,2.3380016 48.8192578,2.3379858 48.8192283,2.3379625 48.8192337,2.3379614 48.8192315,2.3378026 48.8192669,2.3378074 48.8192754,2.3377982 48.8192778,2.3378461 48.819368,2.3378532 48.8193667,2.3379489 48.8195494,2.3377728 48.8195892,2.3376776 48.8194053,2.3376665 48.8193839,2.3374728 48.8194274,2.3374868 48.819451,2.3374067 48.8194706,2.3373945 48.8194736,2.337278 48.8195022,2.3372689 48.8194854,2.3371728 48.8195067,2.3371391 48.8194432,2.3371504 48.8194406,2.3370598 48.8192625,2.3370502 48.8192646,2.3370177 48.819204))"
https://www.openstreetmap.org/way/28754392,7B,"POLYGON((2.3413563 48.8191334,2.341572 48.8189931,2.3416127 48.8190184,2.341642 48.8189999,2.3417047 48.8190406,2.341729 48.8190516,2.3417733 48.8190121,2.3418178 48.8190254,2.3418501 48.8190426,2.3418717 48.8190619,2.3419308 48.8190873,2.3418944 48.8191308,2.3419275 48.8191432,2.341907 48.8191668,2.3419548 48.8191847,2.3418056 48.8193588,2.3416802 48.8193126,2.341806 48.819167,2.3417137 48.8191201,2.3416397 48.8190825,2.3414583 48.8192014,2.3413563 48.8191334))"
https://www.openstreetmap.org/way/28754627,7A,"POLYGON((2.3421539 48.8192979,2.34219 48.8192539,2.342223 48.8192136,2.3422873 48.8192365,2.3423065 48.8192135,2.3424619 48.8190308,2.3425929 48.8190791,2.3424375 48.8192618,2.3425579 48.8193067,2.3425007 48.8193734,2.3424229 48.8193452,2.3423218 48.8194634,2.3421894 48.8194138,2.3422564 48.8193343,2.3421539 48.8192979))"
https://www.openstreetmap.org/way/28879170,7C,"POLYGON((2.3417737 48.818932,2.3418337 48.818861,2.3417903 48.8188445,2.3418235 48.8188051,2.3418675 48.818821,2.3419205 48.8187583,2.3422418 48.8188769,2.3420806 48.8190671,2.3419305 48.8190095,2.3419438 48.8189945,2.3417737 48.818932))"
https://www.openstreetmap.org/way/293235755,393,"POLYGON((2.292173 48.8345292,2.29233 48.8344232,2.292354 48.8344372,2.292405 48.8344022,2.2927247 48.8346073,2.292518 48.8347482,2.292173 48.8345292))"
https://www.openstreetmap.org/way/294978320,185 C,"POLYGON((2.3106851 48.8292549,2.3110746 48.8290007,2.3114122 48.8292254,2.3111059 48.829426,2.3110225 48.8294806,2.3110143 48.8294753,2.310694 48.8292627,2.3106951 48.829262,2.3106851 48.8292549))"
https://www.openstreetmap.org/way/30152614,37,"POLYGON((2.3734695 48.8227415,2.3736009 48.8225714,2.373695 48.8224475,2.3740504 48.821981,2.3740934 48.8219914,2.3741362 48.8220015,2.3742773 48.8220353,2.3743451 48.8220518,2.3746263 48.8221192,2.3747426 48.8221471,2.3748735 48.8221785,2.3750542 48.8222219,2.3750888 48.8222306,2.3751056 48.8222348,2.3753872 48.8223063,2.3755135 48.8223383,2.3755597 48.8223549,2.3755875 48.8223826,2.3755996 48.8224073,2.3756035 48.8224433,2.3755743 48.8224816,2.3754785 48.822605,2.3753591 48.8227646,2.3752819 48.822866,2.3751806 48.8229993,2.3750559 48.8231632,2.3750355 48.82319,2.3749706 48.8232305,2.3747564 48.8231637,2.3746629 48.8231307,2.3745439 48.8230976,2.3744419 48.8230638,2.3743789 48.8230429,2.3743353 48.8230285,2.3742292 48.8229933,2.3740761 48.8229426,2.3738966 48.8228831,2.3737936 48.8228489,2.373622 48.8227921,2.3734967 48.8227505,2.3734695 48.8227415))"
https://www.openstreetmap.org/way/30898832,7H,"POLYGON((2.3423196 48.8185458,2.342393 48.8184597,2.3424661 48.8183739,2.3426326 48.8184357,2.3424862 48.8186077,2.3423196 48.8185458))"
https://www.openstreetmap.org/way/309626332,8,"POLYGON((2.2624924 48.8767762,2.2625054 48.8767271,2.2625476 48.8767101,2.26258 48.8766951,2.2625767 48.876644,2.2626102 48.8766282,2.2626448 48.876612,2.2627064 48.8765928,2.2627972 48.8765779,2.2628718 48.8765437,2.2629788 48.8765096,2.2630307 48.8765096,2.2630663 48.8765096,2.2631895 48.8764137,2.2632576 48.8764776,2.2632771 48.8765139,2.263377 48.8765083,2.26353 48.8764755,2.2635851 48.8763966,2.263809 48.8764579,2.2637999 48.8765026,2.2639487 48.8765617,2.2641094 48.8766561,2.2641593 48.8766854,2.2641104 48.876735,2.2639829 48.8768152,2.263967 48.8768142,2.2639215 48.8768115,2.2637605 48.8768021,2.2637506 48.8767512,2.2636315 48.8768661,2.2635839 48.8768621,2.2635008 48.8768615,2.2634663 48.8768557,2.2634211 48.8768085,2.2633736 48.8767812,2.2633132 48.8767977,2.2632441 48.8768112,2.2627778 48.8769126,2.262661 48.8768764,2.2626254 48.8768593,2.2626027 48.8768145,2.2625346 48.876806,2.2624924 48.8767762))"
https://www.openstreetmap.org/way/30984230,7,"POLYGON((2.2703495 48.8386281,2.2707674 48.8385412,2.2707266 48.8385001,2.2707649 48.8384857,2.2707947 48.8384745,2.2708665 48.8385579,2.2709152 48.8385486,2.2709811 48.8385361,2.270954 48.8385041,2.2709732 48.8385002,2.2723535 48.8382214,2.2725595 48.8381946,2.2728172 48.8381927,2.272455 48.8384838,2.2718107 48.8389844,2.2716889 48.8390926,2.2715836 48.8391791,2.2715732 48.8391869,2.2713828 48.8389815,2.2713224 48.8389956,2.2712701 48.8390032,2.2714098 48.8391637,2.2713514 48.8391867,2.2714387 48.8392881,2.2712929 48.8394188,2.2710421 48.8393813,2.2703495 48.8386281))"
https://www.openstreetmap.org/way/32530537,7,"POLYGON((2.3433418 48.817758,2.3434901 48.817734,2.3434006 48.817596,2.3435387 48.8175461,2.3437683 48.8178095,2.3437734 48.8177988,2.3437713 48.8177807,2.3437403 48.8177318,2.3437791 48.8177265,2.3437498 48.817629,2.3438272 48.8176195,2.3438575 48.8177159,2.3439206 48.8179169,2.3438724 48.8179407,2.3439082 48.8179839,2.3437687 48.8180418,2.3437448 48.8180182,2.3436285 48.8179032,2.3435279 48.8179388,2.3435724 48.8180347,2.3433455 48.818072,2.3433418 48.817758))"
https://www.openstreetmap.org/way/32530570,7N,"POLYGON((2.3426219 48.8178517,2.3426799 48.8178383,2.3427027 48.8178811,2.3427314 48.8178745,2.3426982 48.8178112,2.342852 48.8177756,2.3428111 48.8176972,2.343043 48.8176447,2.3431126 48.8177779,2.3429204 48.8178214,2.3429205 48.8178243,2.3429302 48.8178256,2.3429411 48.8178311,2.3429477 48.8178397,2.342948 48.8178491,2.3429423 48.8178573,2.3429312 48.8178632,2.3429015 48.8178703,2.3430337 48.8181212,2.3428791 48.8181559,2.3427423 48.8178953,2.3427136 48.8179018,2.3427182 48.8179103,2.3426602 48.8179237,2.3426504 48.8179052,2.3426219 48.8178517))"
https://www.openstreetmap.org/way/32530598,7R,"POLYGON((2.3429287 48.8186436,2.3429456 48.8186225,2.3429353 48.8186199,2.342972 48.8185392,2.3429845 48.8185115,2.3429649 48.8185087,2.3430024 48.8184656,2.343012 48.8184437,2.3431363 48.8184674,2.3432264 48.8182728,2.3432002 48.818268,2.3432142 48.8182378,2.3432744 48.8182494,2.3432886 48.8182201,2.34334 48.8182293,2.343347 48.8182162,2.3435195 48.8182499,2.3434729 48.8183509,2.34336 48.8183289,2.3432302 48.8186128,2.3431894 48.818605,2.3431542 48.8186811,2.3430008 48.8186502,2.3429496 48.8186317,2.3429377 48.8186465,2.3429287 48.8186436))"
https://www.openstreetmap.org/way/32530611,7K,"POLYGON((2.3418819 48.8181582,2.3423708 48.8179587,2.342394 48.8179842,2.3424186 48.8180116,2.3424366 48.818031,2.3423528 48.818066,2.3424048 48.8181988,2.3423 48.8182232,2.3422051 48.8182864,2.342183 48.8182625,2.3421594 48.818237,2.342132 48.8182075,2.3421704 48.8181816,2.342142 48.818152,2.341948 48.8182309,2.3419268 48.8182076,2.341902 48.8181802,2.3418819 48.8181582))"
https://www.openstreetmap.org/way/327106745,4,"POLYGON((2.3191732 48.8323109,2.3194336 48.8321942,2.3196702 48.8320881,2.3198514 48.8322548,2.319759 48.8322919,2.3196473 48.832205,2.3194829 48.8322769,2.3194493 48.8322548,2.3192368 48.8323457,2.3191732 48.8323109))"
https://www.openstreetmap.org/way/330223267,3/5,"POLYGON((2.3837912 48.8275046,2.3843192 48.8270209,2.3843554 48.8270311,2.3847223 48.8271364,2.3850135 48.8272398,2.3852653 48.8273512,2.3852836 48.8273606,2.3850216 48.8275979,2.3847589 48.827838,2.3846748 48.8279152,2.3838307 48.8275263,2.3837912 48.8275046))"
https://www.openstreetmap.org/way/35282206,29,"POLYGON((2.3361396 48.8197348,2.3362812 48.819703,2.3363215 48.8197815,2.3365495 48.8197298,2.3365092 48.8196516,2.3366503 48.8196204,2.3366672 48.8196533,2.3367397 48.8197939,2.3366835 48.819806,2.3366873 48.8198149,2.3366886 48.8198247,2.3366806 48.8198348,2.3366612 48.8198394,2.3366448 48.8198338,2.3363277 48.8199053,2.3363192 48.8198873,2.3362288 48.8199079,2.3361396 48.8197348))"
https://www.openstreetmap.org/way/35282600,1,"POLYGON((2.3337034 48.8185058,2.3337521 48.8184714,2.3337629 48.8184789,2.333843 48.8184234,2.333806 48.8183996,2.3341807 48.818139,2.3342186 48.8181631,2.3342988 48.8181074,2.3342883 48.8181008,2.3343371 48.8180663,2.3344712 48.8181513,2.3343421 48.8182407,2.3343603 48.8182522,2.3343798 48.8182646,2.3340052 48.8185243,2.3339668 48.8185009,2.3338382 48.8185904,2.3337034 48.8185058))"
https://www.openstreetmap.org/way/365474200,43,"POLYGON((2.3276779 48.8243781,2.3280023 48.8243444,2.3280246 48.8244503,2.3276992 48.8244789,2.3276779 48.8243781))"
https://www.openstreetmap.org/way/366020276,7,"POLYGON((2.3764415 48.8356006,2.376519 48.8355294,2.3765656 48.8354868,2.3767281 48.8353375,2.3767571 48.8353109,2.3768717 48.835365,2.376556 48.8356547,2.3764415 48.8356006))"
https://www.openstreetmap.org/way/369818132,15,"POLYGON((2.3643648 48.8185694,2.3645863 48.8182977,2.3646901 48.8183253,2.3647001 48.8183077,2.3654165 48.8184945,2.3656614 48.818563,2.3656089 48.8186298,2.3655966 48.8186463,2.3655581 48.8186936,2.3655277 48.8187354,2.3654541 48.8187292,2.3653815 48.8187269,2.365313 48.8187317,2.3652395 48.8187434,2.3651812 48.8187556,2.3651132 48.8187735,2.3650429 48.8187992,2.3650397 48.8188004,2.36496 48.8188361,2.3643648 48.8185694))"
https://www.openstreetmap.org/way/37524403,7P,"POLYGON((2.3429401 48.816944,2.3430077 48.8169164,2.3430414 48.8169358,2.3430813 48.8169193,2.3432992 48.8171446,2.3433655 48.8171258,2.3433524 48.8171009,2.3434856 48.817071,2.3435528 48.8171995,2.3435861 48.8171936,2.34369 48.8173975,2.3433387 48.8174771,2.3433346 48.8174696,2.3432829 48.8173699,2.3432692 48.817373,2.3432568 48.8173751,2.3431946 48.8172558,2.3432177 48.8172437,2.3432129 48.8172383,2.3429705 48.8169622,2.3429576 48.8169692,2.3429401 48.816944))"
https://www.openstreetmap.org/way/377159256,7R,"POLYGON((2.3433937 48.8186727,2.343423 48.8186095,2.3434543 48.8185394,2.3436421 48.8185769,2.3435811 48.8187076,2.3433937 48.8186727))"
https://www.openstreetmap.org/way/39124791,15,"POLYGON((2.4103337 48.8380094,2.4105283 48.8379799,2.4123345 48.8383514,2.41248 48.8384559,2.4131441 48.8408228,2.4128871 48.8408609,2.4119448 48.840724,2.4112471 48.8406227,2.4106646 48.8389816,2.4105451 48.8385996,2.4103337 48.8380094))"
https://www.openstreetmap.org/way/403524549,20 - 40,"POLYGON((2.2516041 48.8430967,2.2516222 48.843023,2.2516564 48.842948,2.2517167 48.8428597,2.2517389 48.8428386,2.2518113 48.8427732,2.2518803 48.8427295,2.2519414 48.8426965,2.2520379 48.8426558,2.2521016 48.8426338,2.2522002 48.8426104,2.2523048 48.8425932,2.2524181 48.8425839,2.2525308 48.8425804,2.2526223 48.8425844,2.2527041 48.8425905,2.2530682 48.8426241,2.253826 48.8427106,2.2539212 48.8427459,2.2539996 48.8427812,2.2540633 48.8428337,2.2541076 48.8429021,2.2542176 48.8431594,2.2542792 48.8433416,2.2543 48.8434352,2.254302 48.843512,2.2542678 48.8435861,2.2542142 48.8436576,2.2541505 48.843715,2.2541096 48.8437437,2.2540063 48.8437953,2.2538534 48.8438628,2.2536657 48.8439308,2.2535463 48.8439595,2.2533673 48.8439939,2.2532318 48.8440102,2.252861 48.8440442,2.2527397 48.8440508,2.2525807 48.8440508,2.2525083 48.844049,2.2523755 48.844034,2.2522582 48.8440133,2.2521824 48.8439956,2.2520731 48.843959,2.2520175 48.8439334,2.2519732 48.8439043,2.2519563 48.84389,2.2519363 48.843873,2.2518921 48.8438205,2.2517308 48.8434921,2.2516611 48.8433416,2.2516208 48.8432459,2.2516154 48.8432199,2.2516061 48.8431753,2.2516041 48.8430967))"
https://www.openstreetmap.org/way/410503747,34,"POLYGON((2.3211035 48.8409169,2.3211379 48.8408967,2.3211758 48.8408951,2.3211744 48.8408985,2.3212191 48.8409396,2.3212154 48.8409471,2.3212123 48.8409519,2.3212055 48.8409574,2.3211932 48.8409663,2.3211863 48.8409699,2.3211803 48.840973,2.3211348 48.8409377,2.3211315 48.8409397,2.3211035 48.8409169))"
https://www.openstreetmap.org/way/416789861,38,"POLYGON((2.2674935 48.8488641,2.2675282 48.8488606,2.2677848 48.8488309,2.267817 48.8488277,2.2678994 48.848819,2.2679326 48.8488158,2.268184 48.8487895,2.2682529 48.8487819,2.2682949 48.8487782,2.2683856 48.8487682,2.2683918 48.8487726,2.2684379 48.8488048,2.2684513 48.8488438,2.2684791 48.8489257,2.2684984 48.8489852,2.2685554 48.8491592,2.2685722 48.8492085,2.2682096 48.8492996,2.2681893 48.8493048,2.2680297 48.8491335,2.2677334 48.8490195,2.2675462 48.8489471,2.267506 48.8489102,2.2674935 48.8488641))"
https://www.openstreetmap.org/way/41833178,14C,"POLYGON((2.288951 48.8453648,2.2890571 48.8453233,2.2891959 48.8452691,2.2893254 48.8452186,2.2894095 48.8451857,2.2895143 48.8452039,2.2895433 48.8452372,2.2895735 48.845272,2.2895688 48.8452851,2.289465 48.8453231,2.2894471 48.845321,2.2894304 48.845301,2.2894324 48.845292,2.2894057 48.8452868,2.2893906 48.8452928,2.2893901 48.8452963,2.2891678 48.8453843,2.2891643 48.8453813,2.2891506 48.8453799,2.2891463 48.8453918,2.2891593 48.8453944,2.2891742 48.8454117,2.2891868 48.8454076,2.2891993 48.8454096,2.2892794 48.8454996,2.2892758 48.8455131,2.2892649 48.8455174,2.2892832 48.8455412,2.2893136 48.8455473,2.2893688 48.8455254,2.2893698 48.8455222,2.2894845 48.8454794,2.2894916 48.8454803,2.2895334 48.8454642,2.2895527 48.8454667,2.2895618 48.8454742,2.2895881 48.8454644,2.2895774 48.8454513,2.2895699 48.8454533,2.2895593 48.8454516,2.2895225 48.8454071,2.2895321 48.8453915,2.28963 48.8453554,2.2896522 48.8453624,2.2897349 48.8454574,2.289804 48.8455369,2.2897981 48.8455511,2.2896944 48.8455899,2.2896746 48.8455851,2.2896402 48.8455459,2.2896397 48.8455431,2.2896404 48.8455379,2.2896483 48.8455342,2.2896425 48.8455286,2.2896276 48.8455339,2.2896208 48.8455287,2.2896033 48.8455349,2.2896 48.8455466,2.2895586 48.8455626,2.2895586 48.8455665,2.2894447 48.845611,2.2894365 48.8456096,2.2893839 48.8456291,2.2893767 48.8456491,2.289396 48.8456702,2.2894155 48.845663,2.2894217 48.845665,2.2895095 48.8457665,2.2895064 48.8457711,2.2894898 48.8457779,2.2895249 48.8458189,2.2895454 48.8458258,2.2895758 48.845813,2.2895772 48.845799,2.2897376 48.8457377,2.2897584 48.8457298,2.2897709 48.8457309,2.289781 48.8457025,2.2897716 48.8457013,2.2897506 48.8456759,2.2897548 48.8456609,2.2898586 48.8456222,2.2898802 48.8456254,2.2899772 48.8457355,2.2900023 48.8457397,2.2900284 48.8457441,2.2900494 48.8457362,2.2901904 48.8456828,2.2904352 48.8455902,2.2906855 48.8454955,2.2909098 48.8454106,2.2909732 48.8453866,2.2910374 48.8453985,2.2911035 48.8454745,2.2911618 48.8455416,2.2911178 48.8455572,2.2910629 48.8455774,2.2910412 48.8455505,2.2910125 48.8455621,2.2910347 48.8455886,2.2909537 48.8456192,2.2909169 48.845575,2.2909212 48.8455633,2.2909813 48.8455413,2.2909723 48.8455292,2.290961 48.845528,2.2909546 48.8455297,2.2909495 48.8455297,2.2909392 48.8455282,2.2909317 48.845519,2.2909238 48.8455217,2.2909086 48.8455197,2.2908932 48.8455258,2.2908963 48.84553,2.2908971 48.8455321,2.2908965 48.8455345,2.2908943 48.8455385,2.2908017 48.8455742,2.2908052 48.8455785,2.2907952 48.8455824,2.29079 48.8455784,2.2907495 48.8455938,2.2907531 48.8455978,2.2907425 48.8456019,2.2907386 48.8455981,2.2905627 48.8456648,2.2905668 48.8456689,2.2905442 48.8456777,2.2905394 48.8456733,2.2902923 48.8457674,2.2902976 48.845772,2.2902885 48.8457757,2.2902825 48.8457704,2.2902428 48.8457865,2.2902479 48.8457914,2.2902266 48.8457996,2.2902214 48.8457948,2.2901354 48.8458271,2.2901125 48.8458077,2.2899961 48.845852,2.2899061 48.8458355,2.289874 48.8457981,2.2898538 48.8457937,2.2898169 48.8458081,2.2898198 48.845812,2.2897814 48.8458269,2.2897675 48.8458248,2.289763 48.8458347,2.2897831 48.8458585,2.2897976 48.8458533,2.2898072 48.8458539,2.2898745 48.8459319,2.2898716 48.8459398,2.2898456 48.8459499,2.2898457 48.8459523,2.2898013 48.8459688,2.289799 48.8459681,2.2897723 48.8459783,2.2897608 48.8459768,2.2896881 48.8458915,2.2896884 48.8458873,2.2897067 48.8458799,2.2896911 48.8458607,2.2896714 48.8458586,2.289666 48.8458712,2.2896064 48.8458941,2.2896037 48.8459072,2.2896566 48.8459686,2.2896611 48.8459691,2.2896724 48.845982,2.2896702 48.8459842,2.2897029 48.84602,2.2897055 48.846021,2.2897171 48.846033,2.2897155 48.846036,2.289751 48.8460763,2.2896544 48.8461112,2.2896285 48.846081,2.2896098 48.8460809,2.2895827 48.8460534,2.2895607 48.8460622,2.2895242 48.8460211,2.2895498 48.8460116,2.2895595 48.8460009,2.2895301 48.8459684,2.289522 48.8459705,2.289517 48.8459648,2.2895237 48.8459614,2.2895009 48.8459361,2.2894813 48.8459351,2.2894348 48.8458815,2.2894444 48.8458676,2.2894179 48.8458393,2.2894045 48.845844,2.2893972 48.8458365,2.289415 48.8458276,2.289294 48.8456891,2.2892798 48.8456938,2.2892723 48.8456853,2.2892853 48.8456793,2.2892536 48.8456444,2.2892493 48.8456455,2.2892216 48.8456142,2.2892256 48.8456118,2.289197 48.8455785,2.2891829 48.8455836,2.2891739 48.8455741,2.2891902 48.845567,2.2890659 48.845423,2.2890315 48.8454371,2.2890488 48.8454574,2.2890365 48.8454628,2.2889845 48.845404,2.288951 48.8453648))"
https://www.openstreetmap.org/way/431723829,9-15,"POLYGON((2.406362 48.843279,2.4071322 48.8431611,2.4071716 48.8432739,2.406849 48.8433255,2.4066248 48.8433598,2.4064081 48.8433935,2.406362 48.843279))"
https://www.openstreetmap.org/way/435996677,5,"POLYGON((2.3860315 48.8364432,2.3860976 48.8364062,2.3861088 48.8364143,2.3861874 48.8363695,2.3860898 48.8362965,2.3862806 48.8361789,2.3863974 48.8361069,2.3864343 48.8361286,2.3866529 48.836256,2.3867737 48.8363265,2.386807 48.8363459,2.386754 48.8363874,2.3866442 48.8364734,2.3865797 48.8364366,2.3864524 48.8365334,2.3863562 48.836605,2.3862924 48.8366391,2.3862403 48.836599,2.3861225 48.8365091,2.3860315 48.8364432))"
https://www.openstreetmap.org/way/437567178,45,"POLYGON((2.3177329 48.831186,2.3179457 48.8310212,2.3179489 48.8310202,2.3180144 48.8311153,2.3180582 48.8311843,2.3180655 48.8311974,2.3181791 48.8312569,2.3181903 48.8312631,2.3183011 48.8313217,2.3181721 48.8314274,2.3181339 48.8314065,2.3180286 48.8313489,2.3178936 48.8312744,2.3177329 48.831186))"
https://www.openstreetmap.org/way/459242942,14,"POLYGON((2.2816932 48.8470944,2.2818133 48.8470317,2.2821786 48.8473344,2.2820585 48.8473972,2.2816932 48.8470944))"
https://www.openstreetmap.org/way/472872210,116,"POLYGON((2.2777882 48.8520997,2.2778442 48.8520775,2.2779188 48.8520549,2.2780157 48.8520324,2.2780769 48.8520233,2.2781277 48.8520198,2.2781628 48.8522364,2.2781311 48.8522394,2.2780936 48.8522452,2.2780566 48.8522527,2.278021 48.852262,2.2779865 48.8522736,2.2777882 48.8520997))"
https://www.openstreetmap.org/way/472873556,116,"POLYGON((2.2775634 48.8522386,2.2775951 48.8522109,2.2776553 48.8521693,2.2777046 48.8521408,2.2777435 48.8521201,2.2779488 48.8522893,2.2778933 48.8523185,2.2778662 48.8523365,2.2778413 48.852356,2.2775634 48.8522386))"
https://www.openstreetmap.org/way/472873818,116,"POLYGON((2.2786178 48.8527363,2.2786399 48.8527154,2.2786588 48.8526935,2.2786752 48.8526704,2.278689 48.8526467,2.2786997 48.8526223,2.2790424 48.8526676,2.2790317 48.8526915,2.2790079 48.852738,2.2789739 48.8527878,2.2789288 48.8528404,2.2786178 48.8527363))"
https://www.openstreetmap.org/way/499546979,18,"POLYGON((2.4023586 48.8422841,2.4024422 48.8422721,2.4024823 48.8422664,2.4025055 48.8422631,2.4025694 48.8422536,2.4030648 48.8421823,2.4031126 48.8421755,2.4032153 48.8421607,2.4032573 48.8421547,2.4033683 48.8421386,2.4033886 48.8422031,2.4034421 48.8423685,2.4034637 48.8424356,2.4033541 48.842451,2.4033457 48.8424522,2.403189 48.8424741,2.4031581 48.8424783,2.4026683 48.8425472,2.4025503 48.8425637,2.4025469 48.8425532,2.4024436 48.8425671,2.4024227 48.8425129,2.4024028 48.8424614,2.402362 48.8424678,2.4023615 48.8424404,2.4023598 48.842348,2.4023586 48.8422841))"
https://www.openstreetmap.org/way/50284686,2,"POLYGON((2.267998 48.8618235,2.2680176 48.8618046,2.2689857 48.8608891,2.2690602 48.8609213,2.2694703 48.8610989,2.269481 48.8610916,2.2696071 48.8610057,2.269633 48.8609784,2.2697223 48.860888,2.2698905 48.860718,2.2699488 48.8606574,2.2700119 48.8605953,2.2700586 48.8605483,2.2701042 48.8605682,2.270338 48.8606702,2.270625 48.8607955,2.2708555 48.8608961,2.2709419 48.8609338,2.270909 48.8609668,2.2707921 48.861084,2.270646 48.8612304,2.2705635 48.8613131,2.2705158 48.8613609,2.2704309 48.8614501,2.2703837 48.861493,2.2704367 48.8615181,2.270447 48.8615429,2.2696062 48.8623786,2.2691412 48.8628407,2.2689312 48.8628614,2.2687221 48.8628357,2.2685566 48.8627778,2.268453 48.8626999,2.268393 48.8625897,2.2683823 48.8624758,2.2683803 48.8624339,2.2683213 48.862306,2.2682632 48.8621945,2.2680915 48.8619543,2.2680431 48.8618866,2.267998 48.8618235))"
https://www.openstreetmap.org/way/50308397,141,"POLYGON((2.2680942 48.8419654,2.2681228 48.8419409,2.268221 48.8418992,2.2682373 48.8418924,2.2682787 48.8418744,2.2683694 48.8418351,2.2683884 48.8418541,2.268401 48.8418666,2.2684317 48.8418536,2.2684404 48.8418499,2.268459 48.841842,2.2688277 48.8416853,2.2689137 48.8417736,2.2689877 48.8418496,2.2690719 48.8419361,2.2689946 48.8419705,2.2689293 48.8419988,2.2688383 48.8420383,2.2687729 48.8420668,2.2686934 48.8421013,2.2685931 48.8421448,2.2685642 48.8421298,2.2685202 48.842107,2.2684673 48.8420795,2.2684379 48.8420643,2.2683812 48.8421117,2.2682825 48.8420605,2.2682579 48.8420482,2.2680942 48.8419654))"
https://www.openstreetmap.org/way/50308474,143,"POLYGON((2.2676599 48.841951,2.267764 48.8418618,2.2678058 48.8418261,2.2678184 48.8418322,2.2678621 48.8417956,2.2678831 48.8417822,2.2679291 48.8417648,2.2679351 48.8417621,2.2683714 48.8415766,2.2685547 48.8414985,2.2686211 48.8414731,2.2688082 48.8413942,2.2690452 48.8416445,2.2691192 48.8417199,2.2692588 48.8418573,2.269161 48.8418985,2.2691083 48.8419207,2.2690719 48.8419361,2.2689877 48.8418496,2.2689137 48.8417736,2.2688277 48.8416853,2.268459 48.841842,2.2684404 48.8418499,2.2684317 48.8418536,2.268401 48.8418666,2.2683884 48.8418541,2.2683694 48.8418351,2.2682787 48.8418744,2.2682373 48.8418924,2.268221 48.8418992,2.2681228 48.8419409,2.2680942 48.8419654,2.2682579 48.8420482,2.2682825 48.8420605,2.2683812 48.8421117,2.268401 48.8421206,2.2683594 48.8421563,2.2683327 48.8421428,2.2682924 48.8421773,2.2683149 48.8421887,2.2682461 48.8422476,2.2679168 48.842081,2.2678924 48.8420687,2.2678647 48.8420547,2.2677397 48.8419914,2.2676599 48.841951))"
https://www.openstreetmap.org/way/503243582,4,"POLYGON((2.3043777 48.8275828,2.30461 48.8274576,2.3046591 48.8274142,2.3046613 48.827411,2.3046665 48.8274075,2.3046765 48.8274129,2.3047771 48.8275973,2.3047663 48.8276221,2.3047562 48.8276452,2.304516 48.8276977,2.3043777 48.8275828))"
https://www.openstreetmap.org/way/513101804,49,"POLYGON((2.3165891 48.8327579,2.3166806 48.8326928,2.3167526 48.8327316,2.3167965 48.8327554,2.3168085 48.8327612,2.3167867 48.8327783,2.3169034 48.8328402,2.3168319 48.8328931,2.3167458 48.8328464,2.3165891 48.8327579))"
https://www.openstreetmap.org/way/513101805,20,"POLYGON((2.3222861 48.8273318,2.3223796 48.8273095,2.3225283 48.8272741,2.3226484 48.8272453,2.3226893 48.8272355,2.3227359 48.8273165,2.3227922 48.8274116,2.3228558 48.8275187,2.3229152 48.8276196,2.3227582 48.8276598,2.3226677 48.8276828,2.3225821 48.8277046,2.3225496 48.8276472,2.3225467 48.827648,2.3225009 48.8275655,2.3224642 48.8275738,2.3224448 48.8275365,2.322373 48.8274123,2.3223337 48.8274213,2.3223075 48.8273725,2.3222861 48.8273318))"
