id;id_fantoir;numero;rep;nom_voie;code_postal;code_insee;nom_commune;code_insee_ancienne_commune;nom_ancienne_commune;x;y;lon;lat;type_position;alias;nom_ld;libelle_acheminement;nom_afnor;source_position;source_nom_voie;certification_commune;cad_parcelles
75113_5791_00027;75113_5791;27;;Rue Louise Bourgeois;75013;75113;Paris 13e Arrondissement;;;654398.15;6858649.37;2.378854;48.82629;parcelle;;;PARIS;RUE LOUISE BOURGEOIS;commune;commune;1;
75113_5791_00029;75113_5791;29;;Rue Louise Bourgeois;75013;75113;Paris 13e Arrondissement;;;654394.94;6858652.07;2.37881;48.826314;parcelle;;;PARIS;RUE LOUISE BOURGEOIS;commune;commune;1;
75113_5791_00031;75113_5791;31;;Rue Louise Bourgeois;75013;75113;Paris 13e Arrondissement;;;654391.37;6858655.1;2.378761;48.826341;parcelle;;;PARIS;RUE LOUISE BOURGEOIS;commune;commune;1;
75113_5791_00033;75113_5791;33;;Rue Louise Bourgeois;75013;75113;Paris 13e Arrondissement;;;654387.94;6858658.02;2.378714;48.826367;parcelle;;;PARIS;RUE LOUISE BOURGEOIS;commune;commune;1;
75113_5791_00005_u;75113_5791;5;u;Rue Louise Bourgeois;75013;75113;Paris 13e Arrondissement;;;654466.45;6858585.79;2.379791;48.825723;parcelle;;;PARIS;RUE LOUISE BOURGEOIS;commune;commune;1;
75113_5791_00013_u;75113_5791;13;u;Rue Louise Bourgeois;75013;75113;Paris 13e Arrondissement;;;654404.88;6858645.76;2.378946;48.826258;parcelle;;;PARIS;RUE LOUISE BOURGEOIS;commune;commune;1;
75113_5791_00003_u;75113_5791;3;u;Rue Louise Bourgeois;75013;75113;Paris 13e Arrondissement;;;654479.96;6858577.12;2.379976;48.825646;parcelle;;;PARIS;RUE LOUISE BOURGEOIS;commune;commune;1;
75113_6371_00001;75113_6371;1;;Square des Mimosas;75013;75113;Paris 13e Arrondissement;;;651936.77;6858240.04;2.345375;48.82243;parcelle;;;PARIS;SQUARE DES MIMOSAS;commune;commune;1;
75113_6371_00002;75113_6371;2;;Square des Mimosas;75013;75113;Paris 13e Arrondissement;;;651939.15;6858243.92;2.345407;48.822465;parcelle;;;PARIS;SQUARE DES MIMOSAS;commune;commune;1;
75113_6371_00003;75113_6371;3;;Square des Mimosas;75013;75113;Paris 13e Arrondissement;;;651935.13;6858246.84;2.345352;48.822491;parcelle;;;PARIS;SQUARE DES MIMOSAS;commune;commune;1;
75113_6371_00004;75113_6371;4;;Square des Mimosas;75013;75113;Paris 13e Arrondissement;;;651932.01;6858250.54;2.345309;48.822524;parcelle;;;PARIS;SQUARE DES MIMOSAS;commune;commune;1;
75113_6371_00005;75113_6371;5;;Square des Mimosas;75013;75113;Paris 13e Arrondissement;;;651928.85;6858251.12;2.345266;48.822529;parcelle;;;PARIS;SQUARE DES MIMOSAS;commune;commune;1;
75113_6371_00006;75113_6371;6;;Square des Mimosas;75013;75113;Paris 13e Arrondissement;;;651924.64;6858248.15;2.345209;48.822502;parcelle;;;PARIS;SQUARE DES MIMOSAS;commune;commune;1;
75113_6371_00001_s;75113_6371;1;s;Square des Mimosas;75013;75113;Paris 13e Arrondissement;;;651926.95;6858242.79;2.345241;48.822454;parcelle;;;PARIS;SQUARE DES MIMOSAS;commune;commune;1;
75113_4207_00001;75113_4207;1;;Rue des Glycines;75013;75113;Paris 13e Arrondissement;;;651921.2;6858275.42;2.345159;48.822747;parcelle;;;PARIS;RUE DES GLYCINES;commune;commune;1;
75113_4207_00002;75113_4207;2;;Rue des Glycines;75013;75113;Paris 13e Arrondissement;;;651901.15;6858283.48;2.344885;48.822818;parcelle;;;PARIS;RUE DES GLYCINES;commune;commune;1;
75113_4207_00003;75113_4207;3;;Rue des Glycines;75013;75113;Paris 13e Arrondissement;;;651908.85;6858273.86;2.344991;48.822732;parcelle;;;PARIS;RUE DES GLYCINES;commune;commune;1;
75113_4207_00004;75113_4207;4;;Rue des Glycines;75013;75113;Paris 13e Arrondissement;;;651893.49;6858289.44;2.34478;48.822871;parcelle;;;PARIS;RUE DES GLYCINES;commune;commune;1;
75113_4207_00006;75113_4207;6;;Rue des Glycines;75013;75113;Paris 13e Arrondissement;;;651888.45;6858293.37;2.344711;48.822906;parcelle;;;PARIS;RUE DES GLYCINES;commune;commune;1;
75113_4207_00007;75113_4207;7;;Rue des Glycines;75013;75113;Paris 13e Arrondissement;;;651892.16;6858280.44;2.344763;48.82279;parcelle;;;PARIS;RUE DES GLYCINES;commune;commune;1;
75113_4207_00008;75113_4207;8;;Rue des Glycines;75013;75113;Paris 13e Arrondissement;;;651884.44;6858296.52;2.344656;48.822934;parcelle;;;PARIS;RUE DES GLYCINES;commune;commune;1;
75113_4207_00009;75113_4207;9;;Rue des Glycines;75013;75113;Paris 13e Arrondissement;;;651888.59;6858283.14;2.344714;48.822814;parcelle;;;PARIS;RUE DES GLYCINES;commune;commune;1;
75113_4207_00011;75113_4207;11;;Rue des Glycines;75013;75113;Paris 13e Arrondissement;;;651878.23;6858291.12;2.344572;48.822885;parcelle;;;PARIS;RUE DES GLYCINES;commune;commune;1;
75113_4207_00001_s;75113_4207;1;s;Rue des Glycines;75013;75113;Paris 13e Arrondissement;;;651918.0;6858279.01;2.345115;48.822779;parcelle;;;PARIS;RUE DES GLYCINES;commune;commune;1;
75113_5734_00001;75113_5734;1;;Rue du Loiret;75013;75113;Paris 13e Arrondissement;;;654419.15;6858565.7;2.379149;48.825539;parcelle;;;PARIS;RUE DU LOIRET;commune;commune;1;
75113_5734_00002;75113_5734;2;;Rue du Loiret;75013;75113;Paris 13e Arrondissement;;;654432.98;6858568.82;2.379337;48.825568;parcelle;;;PARIS;RUE DU LOIRET;commune;commune;1;
75113_5734_00003;75113_5734;3;;Rue du Loiret;75013;75113;Paris 13e Arrondissement;;;654400.87;6858583.64;2.378898;48.825699;parcelle;;;PARIS;RUE DU LOIRET;commune;commune;1;
75113_5734_00004;75113_5734;4;;Rue du Loiret;75013;75113;Paris 13e Arrondissement;;;654423.73;6858577.9;2.37921;48.825649;parcelle;;;PARIS;RUE DU LOIRET;commune;commune;1;
75113_5734_00005;75113_5734;5;;Rue du Loiret;75013;75113;Paris 13e Arrondissement;;;654390.81;6858593.39;2.37876;48.825786;parcelle;;;PARIS;RUE DU LOIRET;commune;commune;1;
75113_5734_00006;75113_5734;6;;Rue du Loiret;75013;75113;Paris 13e Arrondissement;;;654413.02;6858588.32;2.379063;48.825742;parcelle;;;PARIS;RUE DU LOIRET;commune;commune;1;
75113_5734_00007;75113_5734;7;;Rue du Loiret;75013;75113;Paris 13e Arrondissement;;;654378.28;6858605.72;2.378588;48.825896;parcelle;;;PARIS;RUE DU LOIRET;commune;commune;1;
75113_5734_00008;75113_5734;8;;Rue du Loiret;75013;75113;Paris 13e Arrondissement;;;654401.51;6858599.64;2.378905;48.825843;parcelle;;;PARIS;RUE DU LOIRET;commune;commune;1;
75113_5734_00009;75113_5734;9;;Rue du Loiret;75013;75113;Paris 13e Arrondissement;;;654366.62;6858617.04;2.378428;48.825997;parcelle;;;PARIS;RUE DU LOIRET;commune;commune;1;
75113_5734_00010;75113_5734;10;;Rue du Loiret;75013;75113;Paris 13e Arrondissement;;;654391.3;6858609.62;2.378765;48.825932;parcelle;;;PARIS;RUE DU LOIRET;commune;commune;1;
75113_5734_00012;75113_5734;12;;Rue du Loiret;75013;75113;Paris 13e Arrondissement;;;654382.2;6858618.48;2.37864;48.826011;parcelle;;;PARIS;RUE DU LOIRET;commune;commune;1;
75113_5734_00014;75113_5734;14;;Rue du Loiret;75013;75113;Paris 13e Arrondissement;;;654371.78;6858628.57;2.378497;48.826101;parcelle;;;PARIS;RUE DU LOIRET;commune;commune;1;
75113_5734_00007_b;75113_5734;7;b;Rue du Loiret;75013;75113;Paris 13e Arrondissement;;;654372.6;6858611.21;2.37851;48.825945;parcelle;;;PARIS;RUE DU LOIRET;commune;commune;1;
75113_5734_00008_z;75113_5734;8;z;Rue du Loiret;75013;75113;Paris 13e Arrondissement;;;654396.76;6858602.91;2.37884;48.825872;parcelle;;;PARIS;RUE DU LOIRET;commune;commune;1;
75113_5734_00002_z;75113_5734;2;z;Rue du Loiret;75013;75113;Paris 13e Arrondissement;;;654431.73;6858568.72;2.37932;48.825567;parcelle;;;PARIS;RUE DU LOIRET;commune;commune;1;
75113_4850_00001;75113_4850;1;;Rue Jean Anouilh;75013;75113;Paris 13e Arrondissement;;;654336.29;6859231.19;2.377949;48.831518;parcelle;;;PARIS;RUE JEAN ANOUILH;commune;commune;1;
75113_4850_00002;75113_4850;2;;Rue Jean Anouilh;75013;75113;Paris 13e Arrondissement;;;654352.92;6859245.74;2.378174;48.83165;parcelle;;;PARIS;RUE JEAN ANOUILH;commune;commune;1;
75113_4850_00003;75113_4850;3;;Rue Jean Anouilh;75013;75113;Paris 13e Arrondissement;;;654327.49;6859241.94;2.377828;48.831614;parcelle;;;PARIS;RUE JEAN ANOUILH;commune;commune;1;
75113_4850_00004;75113_4850;4;;Rue Jean Anouilh;75013;75113;Paris 13e Arrondissement;;;654347.47;6859252.68;2.378099;48.831712;parcelle;;;PARIS;RUE JEAN ANOUILH;commune;commune;1;
75113_4850_00005;75113_4850;5;;Rue Jean Anouilh;75013;75113;Paris 13e Arrondissement;;;654319.2;6859252.12;2.377714;48.831705;parcelle;;;PARIS;RUE JEAN ANOUILH;commune;commune;1;
75113_4850_00006;75113_4850;6;;Rue Jean Anouilh;75013;75113;Paris 13e Arrondissement;;;654336.56;6859265.44;2.377949;48.831826;parcelle;;;PARIS;RUE JEAN ANOUILH;commune;commune;1;
75113_4850_00007;75113_4850;7;;Rue Jean Anouilh;75013;75113;Paris 13e Arrondissement;;;654311.21;6859261.97;2.377604;48.831793;parcelle;;;PARIS;RUE JEAN ANOUILH;commune;commune;1;
75113_4850_00008;75113_4850;8;;Rue Jean Anouilh;75013;75113;Paris 13e Arrondissement;;;654329.15;6859274.84;2.377847;48.83191;parcelle;;;PARIS;RUE JEAN ANOUILH;commune;commune;1;
75113_4850_00009;75113_4850;9;;Rue Jean Anouilh;75013;75113;Paris 13e Arrondissement;;;654301.76;6859273.61;2.377474;48.831897;parcelle;;;PARIS;RUE JEAN ANOUILH;commune;commune;1;
75113_4850_00010;75113_4850;10;;Rue Jean Anouilh;75013;75113;Paris 13e Arrondissement;;;654319.47;6859286.03;2.377714;48.83201;parcelle;;;PARIS;RUE JEAN ANOUILH;commune;commune;1;
75113_4850_00011;75113_4850;11;;Rue Jean Anouilh;75013;75113;Paris 13e Arrondissement;;;654291.94;6859285.92;2.377339;48.832007;parcelle;;;PARIS;RUE JEAN ANOUILH;commune;commune;1;
75113_4850_00012;75113_4850;12;;Rue Jean Anouilh;75013;75113;Paris 13e Arrondissement;;;654314.53;6859291.97;2.377646;48.832063;parcelle;;;PARIS;RUE JEAN ANOUILH;commune;commune;1;
75113_4850_00014;75113_4850;14;;Rue Jean Anouilh;75013;75113;Paris 13e Arrondissement;;;654309.29;6859298.68;2.377574;48.832123;parcelle;;;PARIS;RUE JEAN ANOUILH;commune;commune;1;
75113_1780_00001;75113_1780;1;;Rue Charbonnel;75013;75113;Paris 13e Arrondissement;;;651805.43;6858268.71;2.343583;48.822678;parcelle;;;PARIS;RUE CHARBONNEL;commune;commune;1;
75113_1780_00002;75113_1780;2;;Rue Charbonnel;75013;75113;Paris 13e Arrondissement;;;651777.45;6858267.94;2.343202;48.822669;parcelle;;;PARIS;RUE CHARBONNEL;commune;commune;1;
75113_1780_00003;75113_1780;3;;Rue Charbonnel;75013;75113;Paris 13e Arrondissement;;;651793.32;6858260.92;2.343419;48.822607;parcelle;;;PARIS;RUE CHARBONNEL;commune;commune;1;
75113_1780_00004;75113_1780;4;;Rue Charbonnel;75013;75113;Paris 13e Arrondissement;;;651762.39;6858258.51;2.342998;48.822583;parcelle;;;PARIS;RUE CHARBONNEL;commune;commune;1;
75113_1780_00005;75113_1780;5;;Rue Charbonnel;75013;75113;Paris 13e Arrondissement;;;651776.86;6858250.49;2.343196;48.822512;parcelle;;;PARIS;RUE CHARBONNEL;commune;commune;1;
75113_1780_00006;75113_1780;6;;Rue Charbonnel;75013;75113;Paris 13e Arrondissement;;;651747.33;6858249.07;2.342794;48.822497;parcelle;;;PARIS;RUE CHARBONNEL;commune;commune;1;
75113_1780_00007;75113_1780;7;;Rue Charbonnel;75013;75113;Paris 13e Arrondissement;;;651764.16;6858242.48;2.343024;48.822439;parcelle;;;PARIS;RUE CHARBONNEL;commune;commune;1;
75113_1780_00008;75113_1780;8;;Rue Charbonnel;75013;75113;Paris 13e Arrondissement;;;651731.98;6858239.3;2.342586;48.822408;parcelle;;;PARIS;RUE CHARBONNEL;commune;commune;1;
75113_1780_00009;75113_1780;9;;Rue Charbonnel;75013;75113;Paris 13e Arrondissement;;;651753.39;6858235.67;2.342878;48.822377;parcelle;;;PARIS;RUE CHARBONNEL;commune;commune;1;
75113_1780_00010;75113_1780;10;;Rue Charbonnel;75013;75113;Paris 13e Arrondissement;;;651720.69;6858232.28;2.342433;48.822344;parcelle;;;PARIS;RUE CHARBONNEL;commune;commune;1;
75113_1780_00011;75113_1780;11;;Rue Charbonnel;75013;75113;Paris 13e Arrondissement;;;651742.76;6858229.2;2.342734;48.822318;parcelle;;;PARIS;RUE CHARBONNEL;commune;commune;1;
75113_1780_00012;75113_1780;12;;Rue Charbonnel;75013;75113;Paris 13e Arrondissement;;;651708.06;6858224.38;2.342262;48.822272;parcelle;;;PARIS;RUE CHARBONNEL;commune;commune;1;
75113_1780_00013;75113_1780;13;;Rue Charbonnel;75013;75113;Paris 13e Arrondissement;;;651724.82;6858217.68;2.342491;48.822213;parcelle;;;PARIS;RUE CHARBONNEL;commune;commune;1;
75113_1780_00015;75113_1780;15;;Rue Charbonnel;75013;75113;Paris 13e Arrondissement;;;651716.48;6858211.74;2.342378;48.822159;parcelle;;;PARIS;RUE CHARBONNEL;commune;commune;1;
75113_1780_00017;75113_1780;17;;Rue Charbonnel;75013;75113;Paris 13e Arrondissement;;;651704.69;6858206.5;2.342218;48.822111;parcelle;;;PARIS;RUE CHARBONNEL;commune;commune;1;
75113_1780_00011_b;75113_1780;11;b;Rue Charbonnel;75013;75113;Paris 13e Arrondissement;;;651733.9;6858223.16;2.342614;48.822263;parcelle;;;PARIS;RUE CHARBONNEL;commune;commune;1;
75113_1780_00001_z;75113_1780;1;z;Rue Charbonnel;75013;75113;Paris 13e Arrondissement;;;651802.2;6858268.74;2.343539;48.822678;parcelle;;;PARIS;RUE CHARBONNEL;commune;commune;1;
75113_1780_00005_z;75113_1780;5;z;Rue Charbonnel;75013;75113;Paris 13e Arrondissement;;;651780.72;6858255.24;2.343248;48.822555;parcelle;;;PARIS;RUE CHARBONNEL;commune;commune;1;
75113_4764_00001;75113_4764;1;;Quai d'Ivry;75013;75113;Paris 13e Arrondissement;;;655090.67;6858520.43;2.3883;48.825179;parcelle;;;PARIS;QUAI D IVRY;commune;commune;1;
75113_4764_00002;75113_4764;2;;Quai d'Ivry;75013;75113;Paris 13e Arrondissement;;;655122.95;6858536.3;2.388738;48.825324;parcelle;;;PARIS;QUAI D IVRY;commune;commune;1;
75113_4764_00003;75113_4764;3;;Quai d'Ivry;75013;75113;Paris 13e Arrondissement;;;655081.83;6858526.06;2.388179;48.825229;parcelle;;;PARIS;QUAI D IVRY;commune;commune;1;
75113_4764_00004;75113_4764;4;;Quai d'Ivry;75013;75113;Paris 13e Arrondissement;;;655071.84;6858591.74;2.388036;48.825819;parcelle;;;PARIS;QUAI D IVRY;commune;commune;1;
75113_4764_00005;75113_4764;5;;Quai d'Ivry;75013;75113;Paris 13e Arrondissement;;;655076.78;6858529.32;2.38811;48.825258;parcelle;;;PARIS;QUAI D IVRY;commune;commune;1;
75113_4764_00006;75113_4764;6;;Quai d'Ivry;75013;75113;Paris 13e Arrondissement;;;655029.5;6858642.44;2.387454;48.826272;parcelle;;;PARIS;QUAI D IVRY;commune;commune;1;
75113_4764_00007;75113_4764;7;;Quai d'Ivry;75013;75113;Paris 13e Arrondissement;;;655060.64;6858539.57;2.387889;48.825349;parcelle;;;PARIS;QUAI D IVRY;commune;commune;1;
75113_4764_00008;75113_4764;8;;Quai d'Ivry;75013;75113;Paris 13e Arrondissement;;;654941.29;6858742.09;2.386242;48.827162;parcelle;;;PARIS;QUAI D IVRY;commune;commune;1;
75113_4764_00009;75113_4764;9;;Quai d'Ivry;75013;75113;Paris 13e Arrondissement;;;655038.14;6858554.2;2.387581;48.825479;parcelle;;;PARIS;QUAI D IVRY;commune;commune;1;
75113_4764_00015;75113_4764;15;;Quai d'Ivry;75013;75113;Paris 13e Arrondissement;;;654991.44;6858629.5;2.386937;48.826153;parcelle;;;PARIS;QUAI D IVRY;commune;commune;1;
75113_4764_00019;75113_4764;19;;Quai d'Ivry;75013;75113;Paris 13e Arrondissement;;;654984.38;6858637.01;2.38684;48.82622;parcelle;;;PARIS;QUAI D IVRY;commune;commune;1;
75113_4764_00021;75113_4764;21;;Quai d'Ivry;75013;75113;Paris 13e Arrondissement;;;654959.25;6858663.67;2.386495;48.826458;parcelle;;;PARIS;QUAI D IVRY;commune;commune;1;
75113_4764_00023;75113_4764;23;;Quai d'Ivry;75013;75113;Paris 13e Arrondissement;;;654939.89;6858684.28;2.386229;48.826642;parcelle;;;PARIS;QUAI D IVRY;commune;commune;1;
75113_4764_00025;75113_4764;25;;Quai d'Ivry;75013;75113;Paris 13e Arrondissement;;;654920.3;6858705.22;2.38596;48.826829;parcelle;;;PARIS;QUAI D IVRY;commune;commune;1;
75113_4764_00027;75113_4764;27;;Quai d'Ivry;75013;75113;Paris 13e Arrondissement;;;654914.91;6858710.94;2.385886;48.82688;parcelle;;;PARIS;QUAI D IVRY;commune;commune;1;
75113_4764_00031;75113_4764;31;;Quai d'Ivry;75013;75113;Paris 13e Arrondissement;;;654899.09;6858743.53;2.385667;48.827172;parcelle;;;PARIS;QUAI D IVRY;commune;commune;1;
75113_4764_00007_s;75113_4764;7;s;Quai d'Ivry;75013;75113;Paris 13e Arrondissement;;;655055.6;6858561.51;2.387818;48.825546;parcelle;;;PARIS;QUAI D IVRY;commune;commune;1;
75113_4764_00009_a;75113_4764;9;a;Quai d'Ivry;75013;75113;Paris 13e Arrondissement;;;655019.92;6858543.44;2.387334;48.825381;parcelle;;;PARIS;QUAI D IVRY;commune;commune;1;
75113_4764_00025_p;75113_4764;25;p;Quai d'Ivry;75013;75113;Paris 13e Arrondissement;;;654906.89;6858689.21;2.385779;48.826684;parcelle;;;PARIS;QUAI D IVRY;commune;commune;1;
75113_2821_00003;75113_2821;3;;Rue du Docteur Bourneville;75013;75113;Paris 13e Arrondissement;;;652938.08;6857727.89;2.359069;48.817898;parcelle;;;PARIS;RUE DU DOCTEUR BOURNEVILLE;commune;commune;1;
75113_2821_00005;75113_2821;5;;Rue du Docteur Bourneville;75013;75113;Paris 13e Arrondissement;;;652931.46;6857735.84;2.358978;48.817969;parcelle;;;PARIS;RUE DU DOCTEUR BOURNEVILLE;commune;commune;1;
75113_2821_00007;75113_2821;7;;Rue du Docteur Bourneville;75013;75113;Paris 13e Arrondissement;;;652905.36;6857767.3;2.358619;48.81825;parcelle;;;PARIS;RUE DU DOCTEUR BOURNEVILLE;commune;commune;1;
75113_2821_00008;75113_2821;8;;Rue du Docteur Bourneville;75013;75113;Paris 13e Arrondissement;;;652921.05;6857783.18;2.358831;48.818394;parcelle;;;PARIS;RUE DU DOCTEUR BOURNEVILLE;commune;commune;1;
75113_2821_00009;75113_2821;9;;Rue du Docteur Bourneville;75013;75113;Paris 13e Arrondissement;;;652896.49;6857778.27;2.358497;48.818348;parcelle;;;PARIS;RUE DU DOCTEUR BOURNEVILLE;commune;commune;1;
75113_2821_00011;75113_2821;11;;Rue du Docteur Bourneville;75013;75113;Paris 13e Arrondissement;;;652887.91;6857788.79;2.358379;48.818442;parcelle;;;PARIS;RUE DU DOCTEUR BOURNEVILLE;commune;commune;1;
75113_2821_00013;75113_2821;13;;Rue du Docteur Bourneville;75013;75113;Paris 13e Arrondissement;;;652879.4;6857799.2;2.358262;48.818535;parcelle;;;PARIS;RUE DU DOCTEUR BOURNEVILLE;commune;commune;1;
75113_2821_00015;75113_2821;15;;Rue du Docteur Bourneville;75013;75113;Paris 13e Arrondissement;;;652870.97;6857809.5;2.358146;48.818627;parcelle;;;PARIS;RUE DU DOCTEUR BOURNEVILLE;commune;commune;1;
75113_2821_00017;75113_2821;17;;Rue du Docteur Bourneville;75013;75113;Paris 13e Arrondissement;;;652862.02;6857820.47;2.358023;48.818725;parcelle;;;PARIS;RUE DU DOCTEUR BOURNEVILLE;commune;commune;1;
75113_2821_00019;75113_2821;19;;Rue du Docteur Bourneville;75013;75113;Paris 13e Arrondissement;;;652853.59;6857830.77;2.357907;48.818817;parcelle;;;PARIS;RUE DU DOCTEUR BOURNEVILLE;commune;commune;1;
75113_2821_00003_p1;75113_2821;3;p1;Rue du Docteur Bourneville;75013;75113;Paris 13e Arrondissement;;;652940.68;6857722.98;2.359105;48.817854;parcelle;;;PARIS;RUE DU DOCTEUR BOURNEVILLE;commune;commune;1;
75113_2821_00003_z;75113_2821;3;z;Rue du Docteur Bourneville;75013;75113;Paris 13e Arrondissement;;;652944.35;6857721.84;2.359155;48.817844;parcelle;;;PARIS;RUE DU DOCTEUR BOURNEVILLE;commune;commune;1;
75113_2821_00001_tz;75113_2821;1;tz;Rue du Docteur Bourneville;75013;75113;Paris 13e Arrondissement;;;652955.16;6857705.96;2.359304;48.817702;parcelle;;;PARIS;RUE DU DOCTEUR BOURNEVILLE;commune;commune;1;
75113_2821_00001_qz;75113_2821;1;qz;Rue du Docteur Bourneville;75013;75113;Paris 13e Arrondissement;;;652948.92;6857715.46;2.359218;48.817787;parcelle;;;PARIS;RUE DU DOCTEUR BOURNEVILLE;commune;commune;1;
75113_2821_00001_q;75113_2821;1;q;Rue du Docteur Bourneville;75013;75113;Paris 13e Arrondissement;;;652946.71;6857714.59;2.359188;48.817779;parcelle;;;PARIS;RUE DU DOCTEUR BOURNEVILLE;commune;commune;1;
75113_2821_00001_bp;75113_2821;1;bp;Rue du Docteur Bourneville;75013;75113;Paris 13e Arrondissement;;;652950.69;6857679.64;2.359246;48.817465;parcelle;;;PARIS;RUE DU DOCTEUR BOURNEVILLE;commune;commune;1;
75113_2821_00001_t;75113_2821;1;t;Rue du Docteur Bourneville;75013;75113;Paris 13e Arrondissement;;;652951.31;6857702.54;2.359252;48.817671;parcelle;;;PARIS;RUE DU DOCTEUR BOURNEVILLE;commune;commune;1;
75113_4167_00001;75113_4167;1;;Rue Germaine Krull;75013;75113;Paris 13e Arrondissement;;;652952.6;6857670.62;2.359273;48.817384;parcelle;;;PARIS;RUE GERMAINE KRULL;commune;commune;1;
75113_4167_00003;75113_4167;3;;Rue Germaine Krull;75013;75113;Paris 13e Arrondissement;;;652948.46;6857658.65;2.359218;48.817276;parcelle;;;PARIS;RUE GERMAINE KRULL;commune;commune;1;
75113_4167_00004;75113_4167;4;;Rue Germaine Krull;75013;75113;Paris 13e Arrondissement;;;652945.91;6857670.56;2.359182;48.817383;parcelle;;;PARIS;RUE GERMAINE KRULL;commune;commune;1;
75113_4167_00005;75113_4167;5;;Rue Germaine Krull;75013;75113;Paris 13e Arrondissement;;;652944.4;6857646.67;2.359164;48.817168;parcelle;;;PARIS;RUE GERMAINE KRULL;commune;commune;1;
75113_4167_00006;75113_4167;6;;Rue Germaine Krull;75013;75113;Paris 13e Arrondissement;;;652942.97;6857660.36;2.359143;48.817291;parcelle;;;PARIS;RUE GERMAINE KRULL;commune;commune;1;
75113_4167_00007;75113_4167;7;;Rue Germaine Krull;75013;75113;Paris 13e Arrondissement;;;652940.26;6857634.58;2.359109;48.817059;parcelle;;;PARIS;RUE GERMAINE KRULL;commune;commune;1;
75113_4167_00008;75113_4167;8;;Rue Germaine Krull;75013;75113;Paris 13e Arrondissement;;;652939.95;6857651.04;2.359103;48.817207;parcelle;;;PARIS;RUE GERMAINE KRULL;commune;commune;1;
75113_4167_00009;75113_4167;9;;Rue Germaine Krull;75013;75113;Paris 13e Arrondissement;;;652936.2;6857622.61;2.359055;48.816951;parcelle;;;PARIS;RUE GERMAINE KRULL;commune;commune;1;
75113_4167_00010;75113_4167;10;;Rue Germaine Krull;75013;75113;Paris 13e Arrondissement;;;652936.34;6857640.4;2.359055;48.817111;parcelle;;;PARIS;RUE GERMAINE KRULL;commune;commune;1;
75113_4167_00011;75113_4167;11;;Rue Germaine Krull;75013;75113;Paris 13e Arrondissement;;;652932.06;6857610.63;2.359;48.816843;parcelle;;;PARIS;RUE GERMAINE KRULL;commune;commune;1;
75113_4167_00012;75113_4167;12;;Rue Germaine Krull;75013;75113;Paris 13e Arrondissement;;;652933.56;6857632.3;2.359018;48.817038;parcelle;;;PARIS;RUE GERMAINE KRULL;commune;commune;1;
75113_4167_00013;75113_4167;13;;Rue Germaine Krull;75013;75113;Paris 13e Arrondissement;;;652928.0;6857598.66;2.358946;48.816735;parcelle;;;PARIS;RUE GERMAINE KRULL;commune;commune;1;
75113_4167_00014;75113_4167;14;;Rue Germaine Krull;75013;75113;Paris 13e Arrondissement;;;652929.66;6857621.77;2.358966;48.816943;parcelle;;;PARIS;RUE GERMAINE KRULL;commune;commune;1;
75113_4167_00015;75113_4167;15;;Rue Germaine Krull;75013;75113;Paris 13e Arrondissement;;;652956.1;6857577.63;2.359331;48.816548;parcelle;;;PARIS;RUE GERMAINE KRULL;commune;commune;1;
75113_4167_00016;75113_4167;16;;Rue Germaine Krull;75013;75113;Paris 13e Arrondissement;;;652927.62;6857615.56;2.358939;48.816887;parcelle;;;PARIS;RUE GERMAINE KRULL;commune;commune;1;
75113_4167_00002_p;75113_4167;2;p;Rue Germaine Krull;75013;75113;Paris 13e Arrondissement;;;652952.12;6857683.86;2.359265;48.817503;parcelle;;;PARIS;RUE GERMAINE KRULL;commune;commune;1;
75113_4167_00001_z1;75113_4167;1;z1;Rue Germaine Krull;75013;75113;Paris 13e Arrondissement;;;652951.0;6857673.3;2.359251;48.817408;parcelle;;;PARIS;RUE GERMAINE KRULL;commune;commune;1;
75113_4167_00012_z;75113_4167;12;z;Rue Germaine Krull;75013;75113;Paris 13e Arrondissement;;;652933.16;6857628.53;2.359013;48.817004;parcelle;;;PARIS;RUE GERMAINE KRULL;commune;commune;1;
75113_3414_00001;75113_3414;1;;Rue Eugène Freyssinet;75013;75113;Paris 13e Arrondissement;;;653877.71;6859344.24;2.37169;48.832502;parcelle;;;PARIS;RUE EUGENE FREYSSINET;commune;commune;1;
75113_3414_00002;75113_3414;2;;Rue Eugène Freyssinet;75013;75113;Paris 13e Arrondissement;;;653917.86;6859316.12;2.37224;48.832252;parcelle;;;PARIS;RUE EUGENE FREYSSINET;commune;commune;1;
75113_3414_00003;75113_3414;3;;Rue Eugène Freyssinet;75013;75113;Paris 13e Arrondissement;;;653875.18;6859348.71;2.371655;48.832542;parcelle;;;PARIS;RUE EUGENE FREYSSINET;commune;commune;1;
75113_3414_00004;75113_3414;4;;Rue Eugène Freyssinet;75013;75113;Paris 13e Arrondissement;;;653913.21;6859322.5;2.372176;48.832309;parcelle;;;PARIS;RUE EUGENE FREYSSINET;commune;commune;1;
75113_3414_00005;75113_3414;5;;Rue Eugène Freyssinet;75013;75113;Paris 13e Arrondissement;;;653872.93;6859352.28;2.371624;48.832574;parcelle;;;PARIS;RUE EUGENE FREYSSINET;commune;commune;1;
75113_3414_00006;75113_3414;6;;Rue Eugène Freyssinet;75013;75113;Paris 13e Arrondissement;;;653909.01;6859328.98;2.372118;48.832367;parcelle;;;PARIS;RUE EUGENE FREYSSINET;commune;commune;1;
