id;id_fantoir;numero;rep;nom_voie;code_postal;code_insee;nom_commune;code_insee_ancienne_commune;nom_ancienne_commune;x;y;lon;lat;type_position;alias;nom_ld;libelle_acheminement;nom_afnor;source_position;source_nom_voie;certification_commune;cad_parcelles
75112_2584_00137;75112_2584;137;;Avenue Daumesnil;75012;75112;Paris 12e Arrondissement;;;654772.39;6860553.24;2.383749;48.843438;parcelle;;;PARIS;AVENUE DAUMESNIL;commune;commune;vrai;
75112_2584_00131_b;75112_2584;131;b;Avenue Daumesnil;75012;75112;Paris 12e Arrondissement;;;654677.39;6860623.7;2.382447;48.844065;parcelle;;;PARIS;AVENUE DAUMESNIL;commune;commune;vrai;
75112_2584_00045_b;75112_2584;45;b;Avenue Daumesnil;75012;75112;Paris 12e Arrondissement;;;654159.99;6861007.95;2.375356;48.847484;parcelle;;;PARIS;AVENUE DAUMESNIL;commune;commune;vrai;
75112_2584_00013_a;75112_2584;13;a;Avenue Daumesnil;75012;75112;Paris 12e Arrondissement;;;653999.88;6861140.55;2.37316;48.848665;parcelle;;;PARIS;AVENUE DAUMESNIL;commune;commune;vrai;
75112_2584_00026_b;75112_2584;26;b;Avenue Daumesnil;75012;75112;Paris 12e Arrondissement;;;654072.11;6861030.89;2.374156;48.847684;parcelle;;;PARIS;AVENUE DAUMESNIL;commune;commune;vrai;
75112_2584_00028_b;75112_2584;28;b;Avenue Daumesnil;75012;75112;Paris 12e Arrondissement;;;654100.05;6861010.09;2.374539;48.847499;parcelle;;;PARIS;AVENUE DAUMESNIL;commune;commune;vrai;
75112_2584_00015_a;75112_2584;15;a;Avenue Daumesnil;75012;75112;Paris 12e Arrondissement;;;654012.5;6861130.66;2.373333;48.848577;parcelle;;;PARIS;AVENUE DAUMESNIL;commune;commune;vrai;
75112_2584_00023_a;75112_2584;23;a;Avenue Daumesnil;75012;75112;Paris 12e Arrondissement;;;654044.53;6861107.5;2.373772;48.848371;parcelle;;;PARIS;AVENUE DAUMESNIL;commune;commune;vrai;
75112_2584_00054_p1;75112_2584;54;p1;Avenue Daumesnil;75012;75112;Paris 12e Arrondissement;;;654415.14;6860752.41;2.37886;48.845204;parcelle;;;PARIS;AVENUE DAUMESNIL;commune;commune;vrai;
75112_2584_00052_bp;75112_2584;52;bp;Avenue Daumesnil;75012;75112;Paris 12e Arrondissement;;;654407.08;6860763.48;2.378749;48.845303;parcelle;;;PARIS;AVENUE DAUMESNIL;commune;commune;vrai;
75112_2584_00050_b;75112_2584;50;b;Avenue Daumesnil;75012;75112;Paris 12e Arrondissement;;;654400.8;6860786.77;2.378661;48.845512;parcelle;;;PARIS;AVENUE DAUMESNIL;commune;commune;vrai;
75112_2584_00017_a;75112_2584;17;a;Avenue Daumesnil;75012;75112;Paris 12e Arrondissement;;;654019.72;6861125.49;2.373432;48.848531;parcelle;;;PARIS;AVENUE DAUMESNIL;commune;commune;vrai;
75112_2584_00019_a;75112_2584;19;a;Avenue Daumesnil;75012;75112;Paris 12e Arrondissement;;;654029.87;6861118.07;2.373571;48.848465;parcelle;;;PARIS;AVENUE DAUMESNIL;commune;commune;vrai;
75112_2584_00070_b;75112_2584;70;b;Avenue Daumesnil;75012;75112;Paris 12e Arrondissement;;;654531.19;6860690.01;2.380448;48.844651;parcelle;;;PARIS;AVENUE DAUMESNIL;commune;commune;vrai;
75112_2584_00030_t;75112_2584;30;t;Avenue Daumesnil;75012;75112;Paris 12e Arrondissement;;;654135.44;6860983.79;2.375024;48.847265;parcelle;;;PARIS;AVENUE DAUMESNIL;commune;commune;vrai;
75112_2584_00073_b;75112_2584;73;b;Avenue Daumesnil;75012;75112;Paris 12e Arrondissement;;;654358.74;6860860.49;2.37808;48.846172;parcelle;;;PARIS;AVENUE DAUMESNIL;commune;commune;vrai;
75112_2584_00050_bp;75112_2584;50;bp;Avenue Daumesnil;75012;75112;Paris 12e Arrondissement;;;654391.18;6860776.06;2.378531;48.845415;parcelle;;;PARIS;AVENUE DAUMESNIL;commune;commune;vrai;
75112_2584_00052_b;75112_2584;52;b;Avenue Daumesnil;75012;75112;Paris 12e Arrondissement;;;654414.52;6860776.66;2.378849;48.845422;parcelle;;;PARIS;AVENUE DAUMESNIL;commune;commune;vrai;
75112_2584_00061_t;75112_2584;61;t;Avenue Daumesnil;75012;75112;Paris 12e Arrondissement;;;654235.58;6860951.76;2.376392;48.846984;parcelle;;;PARIS;AVENUE DAUMESNIL;commune;commune;vrai;
75112_2584_00021_a;75112_2584;21;a;Avenue Daumesnil;75012;75112;Paris 12e Arrondissement;;;654039.06;6861111.1;2.373697;48.848403;parcelle;;;PARIS;AVENUE DAUMESNIL;commune;commune;vrai;
75112_2584_00039_a;75112_2584;39;a;Avenue Daumesnil;75012;75112;Paris 12e Arrondissement;;;654131.5;6861042.76;2.374964;48.847795;parcelle;;;PARIS;AVENUE DAUMESNIL;commune;commune;vrai;
75112_2584_00129_b;75112_2584;129;b;Avenue Daumesnil;75012;75112;Paris 12e Arrondissement;;;654641.85;6860650.11;2.38196;48.8443;parcelle;;;PARIS;AVENUE DAUMESNIL;commune;commune;vrai;
75112_2584_00030_b;75112_2584;30;b;Avenue Daumesnil;75012;75112;Paris 12e Arrondissement;;;654123.62;6860992.56;2.374862;48.847343;parcelle;;;PARIS;AVENUE DAUMESNIL;commune;commune;vrai;
75112_2584_00133_b;75112_2584;133;b;Avenue Daumesnil;75012;75112;Paris 12e Arrondissement;;;654732.26;6860583.02;2.383199;48.843703;parcelle;;;PARIS;AVENUE DAUMESNIL;commune;commune;vrai;
75112_8001_00001;75112_8001;1;;Passage Raguinot;75012;75112;Paris 12e Arrondissement;;;654276.06;6860649.76;2.376976;48.844271;parcelle;;;PARIS;PASSAGE RAGUINOT;commune;commune;vrai;
75112_8001_00002;75112_8001;2;;Passage Raguinot;75012;75112;Paris 12e Arrondissement;;;654291.71;6860652.53;2.377189;48.844297;parcelle;;;PARIS;PASSAGE RAGUINOT;commune;commune;vrai;
75112_8001_00003;75112_8001;3;;Passage Raguinot;75012;75112;Paris 12e Arrondissement;;;654284.17;6860654.81;2.377086;48.844317;parcelle;;;PARIS;PASSAGE RAGUINOT;commune;commune;vrai;
75112_8001_00005;75112_8001;5;;Passage Raguinot;75012;75112;Paris 12e Arrondissement;;;654292.72;6860660.08;2.377202;48.844365;parcelle;;;PARIS;PASSAGE RAGUINOT;commune;commune;vrai;
75112_8001_00010;75112_8001;10;;Passage Raguinot;75012;75112;Paris 12e Arrondissement;;;654350.57;6860689.2;2.377987;48.844631;parcelle;;;PARIS;PASSAGE RAGUINOT;commune;commune;vrai;
75112_8001_00012;75112_8001;12;;Passage Raguinot;75012;75112;Paris 12e Arrondissement;;;654365.72;6860693.97;2.378193;48.844675;parcelle;;;PARIS;PASSAGE RAGUINOT;commune;commune;vrai;
75112_8001_00014;75112_8001;14;;Passage Raguinot;75012;75112;Paris 12e Arrondissement;;;654371.66;6860702.16;2.378273;48.844749;parcelle;;;PARIS;PASSAGE RAGUINOT;commune;commune;vrai;
75112_8001_00015;75112_8001;15;;Passage Raguinot;75012;75112;Paris 12e Arrondissement;;;654352.74;6860703.64;2.378015;48.844761;parcelle;;;PARIS;PASSAGE RAGUINOT;commune;commune;vrai;
75112_8001_00016;75112_8001;16;;Passage Raguinot;75012;75112;Paris 12e Arrondissement;;;654377.93;6860706;2.378358;48.844784;parcelle;;;PARIS;PASSAGE RAGUINOT;commune;commune;vrai;
75112_8001_00017;75112_8001;17;;Passage Raguinot;75012;75112;Paris 12e Arrondissement;;;654358.56;6860707.26;2.378094;48.844794;parcelle;;;PARIS;PASSAGE RAGUINOT;commune;commune;vrai;
75112_8001_00018;75112_8001;18;;Passage Raguinot;75012;75112;Paris 12e Arrondissement;;;654386.97;6860708.15;2.378481;48.844804;parcelle;;;PARIS;PASSAGE RAGUINOT;commune;commune;vrai;
75112_8001_00019;75112_8001;19;;Passage Raguinot;75012;75112;Paris 12e Arrondissement;;;654364.76;6860711.22;2.378178;48.84483;parcelle;;;PARIS;PASSAGE RAGUINOT;commune;commune;vrai;
75112_8001_00020;75112_8001;20;;Passage Raguinot;75012;75112;Paris 12e Arrondissement;;;654410.94;6860722.75;2.378806;48.844937;parcelle;;;PARIS;PASSAGE RAGUINOT;commune;commune;vrai;
75112_8001_00021;75112_8001;21;;Passage Raguinot;75012;75112;Paris 12e Arrondissement;;;654370.73;6860714.95;2.378259;48.844864;parcelle;;;PARIS;PASSAGE RAGUINOT;commune;commune;vrai;
75112_8001_00022;75112_8001;22;;Passage Raguinot;75012;75112;Paris 12e Arrondissement;;;654421.56;6860729.45;2.37895;48.844998;parcelle;;;PARIS;PASSAGE RAGUINOT;commune;commune;vrai;
75112_8001_00023;75112_8001;23;;Passage Raguinot;75012;75112;Paris 12e Arrondissement;;;654377.25;6860722.68;2.378347;48.844934;parcelle;;;PARIS;PASSAGE RAGUINOT;commune;commune;vrai;
75112_8001_00024;75112_8001;24;;Passage Raguinot;75012;75112;Paris 12e Arrondissement;;;654431.59;6860735.71;2.379086;48.845055;parcelle;;;PARIS;PASSAGE RAGUINOT;commune;commune;vrai;
75112_8001_00025;75112_8001;25;;Passage Raguinot;75012;75112;Paris 12e Arrondissement;;;654383.67;6860726.53;2.378434;48.844969;parcelle;;;PARIS;PASSAGE RAGUINOT;commune;commune;vrai;
75112_8001_00026;75112_8001;26;;Passage Raguinot;75012;75112;Paris 12e Arrondissement;;;654441.87;6860745.75;2.379225;48.845146;parcelle;;;PARIS;PASSAGE RAGUINOT;commune;commune;vrai;
75112_8001_00027;75112_8001;27;;Passage Raguinot;75012;75112;Paris 12e Arrondissement;;;654404.7;6860731.7;2.37872;48.845017;parcelle;;;PARIS;PASSAGE RAGUINOT;commune;commune;vrai;
75112_8001_00029;75112_8001;29;;Passage Raguinot;75012;75112;Paris 12e Arrondissement;;;654415.02;6860738.07;2.37886;48.845075;parcelle;;;PARIS;PASSAGE RAGUINOT;commune;commune;vrai;
75112_8001_00031;75112_8001;31;;Passage Raguinot;75012;75112;Paris 12e Arrondissement;;;654433.37;6860747.48;2.379109;48.845161;parcelle;;;PARIS;PASSAGE RAGUINOT;commune;commune;vrai;
75112_8001_00025_p;75112_8001;25;p;Passage Raguinot;75012;75112;Paris 12e Arrondissement;;;654388.02;6860729.27;2.378493;48.844994;parcelle;;;PARIS;PASSAGE RAGUINOT;commune;commune;vrai;
75112_8001_00001_s1;75112_8001;1;s1;Passage Raguinot;75012;75112;Paris 12e Arrondissement;;;654274.92;6860645.99;2.376961;48.844237;parcelle;;;PARIS;PASSAGE RAGUINOT;commune;commune;vrai;
75112_8001_00004_p;75112_8001;4;p;Passage Raguinot;75012;75112;Paris 12e Arrondissement;;;654298.86;6860657.03;2.377286;48.844338;parcelle;;;PARIS;PASSAGE RAGUINOT;commune;commune;vrai;
75112_2086_00001;75112_2086;1;;Rue Claude Tillier;75012;75112;Paris 12e Arrondissement;;;655026.43;6861009.61;2.387162;48.84756;parcelle;;;PARIS;RUE CLAUDE TILLIER;commune;commune;vrai;
75112_2086_00002;75112_2086;2;;Rue Claude Tillier;75012;75112;Paris 12e Arrondissement;;;655047.94;6861019.45;2.387454;48.84765;parcelle;;;PARIS;RUE CLAUDE TILLIER;commune;commune;vrai;
75112_2086_00003;75112_2086;3;;Rue Claude Tillier;75012;75112;Paris 12e Arrondissement;;;655034.95;6861019.33;2.387277;48.847648;parcelle;;;PARIS;RUE CLAUDE TILLIER;commune;commune;vrai;
75112_2086_00004;75112_2086;4;;Rue Claude Tillier;75012;75112;Paris 12e Arrondissement;;;655058.45;6861031.27;2.387596;48.847757;parcelle;;;PARIS;RUE CLAUDE TILLIER;commune;commune;vrai;
75112_2086_00005;75112_2086;5;;Rue Claude Tillier;75012;75112;Paris 12e Arrondissement;;;655042.65;6861027.95;2.387381;48.847726;parcelle;;;PARIS;RUE CLAUDE TILLIER;commune;commune;vrai;
75112_2086_00006;75112_2086;6;;Rue Claude Tillier;75012;75112;Paris 12e Arrondissement;;;655066.45;6861040.33;2.387704;48.847839;parcelle;;;PARIS;RUE CLAUDE TILLIER;commune;commune;vrai;
75112_2086_00007;75112_2086;7;;Rue Claude Tillier;75012;75112;Paris 12e Arrondissement;;;655050.72;6861037.11;2.38749;48.847809;parcelle;;;PARIS;RUE CLAUDE TILLIER;commune;commune;vrai;
75112_2086_00008;75112_2086;8;;Rue Claude Tillier;75012;75112;Paris 12e Arrondissement;;;655074.3;6861049.38;2.38781;48.847921;parcelle;;;PARIS;RUE CLAUDE TILLIER;commune;commune;vrai;
75112_2086_00009;75112_2086;9;;Rue Claude Tillier;75012;75112;Paris 12e Arrondissement;;;655059.23;6861046.83;2.387605;48.847897;parcelle;;;PARIS;RUE CLAUDE TILLIER;commune;commune;vrai;
75112_2086_00011;75112_2086;11;;Rue Claude Tillier;75012;75112;Paris 12e Arrondissement;;;655066.64;6861055.23;2.387705;48.847973;parcelle;;;PARIS;RUE CLAUDE TILLIER;commune;commune;vrai;
75112_2086_00012;75112_2086;12;;Rue Claude Tillier;75012;75112;Paris 12e Arrondissement;;;655083.18;6861059.43;2.38793;48.848012;parcelle;;;PARIS;RUE CLAUDE TILLIER;commune;commune;vrai;
75112_2086_00013;75112_2086;13;;Rue Claude Tillier;75012;75112;Paris 12e Arrondissement;;;655074.48;6861064.06;2.387811;48.848053;parcelle;;;PARIS;RUE CLAUDE TILLIER;commune;commune;vrai;
75112_2086_00014;75112_2086;14;;Rue Claude Tillier;75012;75112;Paris 12e Arrondissement;;;655092.29;6861069.71;2.388053;48.848105;parcelle;;;PARIS;RUE CLAUDE TILLIER;commune;commune;vrai;
75112_2086_00015;75112_2086;15;;Rue Claude Tillier;75012;75112;Paris 12e Arrondissement;;;655083.07;6861073.89;2.387927;48.848142;parcelle;;;PARIS;RUE CLAUDE TILLIER;commune;commune;vrai;
75112_2086_00016;75112_2086;16;;Rue Claude Tillier;75012;75112;Paris 12e Arrondissement;;;655102.8;6861081.63;2.388195;48.848213;parcelle;;;PARIS;RUE CLAUDE TILLIER;commune;commune;vrai;
75112_2086_00017;75112_2086;17;;Rue Claude Tillier;75012;75112;Paris 12e Arrondissement;;;655090.33;6861082.06;2.388025;48.848216;parcelle;;;PARIS;RUE CLAUDE TILLIER;commune;commune;vrai;
75112_2086_00018;75112_2086;18;;Rue Claude Tillier;75012;75112;Paris 12e Arrondissement;;;655112.2;6861092.35;2.388322;48.84831;parcelle;;;PARIS;RUE CLAUDE TILLIER;commune;commune;vrai;
75112_2086_00019;75112_2086;19;;Rue Claude Tillier;75012;75112;Paris 12e Arrondissement;;;655098.77;6861091.56;2.388139;48.848302;parcelle;;;PARIS;RUE CLAUDE TILLIER;commune;commune;vrai;
75112_2086_00020;75112_2086;20;;Rue Claude Tillier;75012;75112;Paris 12e Arrondissement;;;655118.5;6861099.41;2.388407;48.848374;parcelle;;;PARIS;RUE CLAUDE TILLIER;commune;commune;vrai;
75112_2086_00021;75112_2086;21;;Rue Claude Tillier;75012;75112;Paris 12e Arrondissement;;;655105.43;6861099.18;2.388229;48.848371;parcelle;;;PARIS;RUE CLAUDE TILLIER;commune;commune;vrai;
75112_2086_00022;75112_2086;22;;Rue Claude Tillier;75012;75112;Paris 12e Arrondissement;;;655127.46;6861109.58;2.388528;48.848466;parcelle;;;PARIS;RUE CLAUDE TILLIER;commune;commune;vrai;
75112_2086_00023;75112_2086;23;;Rue Claude Tillier;75012;75112;Paris 12e Arrondissement;;;655113.5;6861108.35;2.388338;48.848454;parcelle;;;PARIS;RUE CLAUDE TILLIER;commune;commune;vrai;
75112_2086_00024;75112_2086;24;;Rue Claude Tillier;75012;75112;Paris 12e Arrondissement;;;655137.52;6861120.95;2.388664;48.848569;parcelle;;;PARIS;RUE CLAUDE TILLIER;commune;commune;vrai;
75112_2086_00025;75112_2086;25;;Rue Claude Tillier;75012;75112;Paris 12e Arrondissement;;;655118.24;6861113.65;2.388402;48.848502;parcelle;;;PARIS;RUE CLAUDE TILLIER;commune;commune;vrai;
75112_2086_00026;75112_2086;26;;Rue Claude Tillier;75012;75112;Paris 12e Arrondissement;;;655145.52;6861130.12;2.388772;48.848652;parcelle;;;PARIS;RUE CLAUDE TILLIER;commune;commune;vrai;
75112_2086_00027;75112_2086;27;;Rue Claude Tillier;75012;75112;Paris 12e Arrondissement;;;655123.79;6861119.95;2.388477;48.848559;parcelle;;;PARIS;RUE CLAUDE TILLIER;commune;commune;vrai;
75112_2086_00028;75112_2086;28;;Rue Claude Tillier;75012;75112;Paris 12e Arrondissement;;;655155.07;6861140.83;2.388901;48.848749;parcelle;;;PARIS;RUE CLAUDE TILLIER;commune;commune;vrai;
75112_2086_00029;75112_2086;29;;Rue Claude Tillier;75012;75112;Paris 12e Arrondissement;;;655130.01;6861127.01;2.388561;48.848623;parcelle;;;PARIS;RUE CLAUDE TILLIER;commune;commune;vrai;
75112_2086_00030;75112_2086;30;;Rue Claude Tillier;75012;75112;Paris 12e Arrondissement;;;655168.69;6861156.4;2.389085;48.84889;parcelle;;;PARIS;RUE CLAUDE TILLIER;commune;commune;vrai;
75112_2086_00031;75112_2086;31;;Rue Claude Tillier;75012;75112;Paris 12e Arrondissement;;;655136.45;6861134.3;2.388648;48.848689;parcelle;;;PARIS;RUE CLAUDE TILLIER;commune;commune;vrai;
75112_2086_00032;75112_2086;32;;Rue Claude Tillier;75012;75112;Paris 12e Arrondissement;;;655183.21;6861172.86;2.389281;48.849039;parcelle;;;PARIS;RUE CLAUDE TILLIER;commune;commune;vrai;
75112_2086_00033;75112_2086;33;;Rue Claude Tillier;75012;75112;Paris 12e Arrondissement;;;655142.82;6861141.59;2.388734;48.848755;parcelle;;;PARIS;RUE CLAUDE TILLIER;commune;commune;vrai;
75112_2086_00034;75112_2086;34;;Rue Claude Tillier;75012;75112;Paris 12e Arrondissement;;;655194.46;6861185.56;2.389433;48.849154;parcelle;;;PARIS;RUE CLAUDE TILLIER;commune;commune;vrai;
75112_2086_00035;75112_2086;35;;Rue Claude Tillier;75012;75112;Paris 12e Arrondissement;;;655148.74;6861148.22;2.388814;48.848815;parcelle;;;PARIS;RUE CLAUDE TILLIER;commune;commune;vrai;
75112_2086_00037;75112_2086;37;;Rue Claude Tillier;75012;75112;Paris 12e Arrondissement;;;655165.99;6861167.77;2.389047;48.848992;parcelle;;;PARIS;RUE CLAUDE TILLIER;commune;commune;vrai;
75112_2086_00039;75112_2086;39;;Rue Claude Tillier;75012;75112;Paris 12e Arrondissement;;;655174.51;6861177.49;2.389162;48.84908;parcelle;;;PARIS;RUE CLAUDE TILLIER;commune;commune;vrai;
75112_2086_00041;75112_2086;41;;Rue Claude Tillier;75012;75112;Paris 12e Arrondissement;;;655182.8;6861186.87;2.389274;48.849165;parcelle;;;PARIS;RUE CLAUDE TILLIER;commune;commune;vrai;
75112_2086_00015_a;75112_2086;15;a;Rue Claude Tillier;75012;75112;Paris 12e Arrondissement;;;655067.26;6861117.05;2.387707;48.848529;parcelle;;;PARIS;RUE CLAUDE TILLIER;commune;commune;vrai;
75112_2086_00035_b;75112_2086;35;b;Rue Claude Tillier;75012;75112;Paris 12e Arrondissement;;;655157.11;6861157.72;2.388927;48.848901;parcelle;;;PARIS;RUE CLAUDE TILLIER;commune;commune;vrai;
75112_0199_00001;75112_0199;1;;Place d'Aligre;75012;75112;Paris 12e Arrondissement;;;654340.14;6861219.47;2.377788;48.849399;parcelle;;;PARIS;PLACE D ALIGRE;commune;commune;vrai;
75112_0199_00002;75112_0199;2;;Place d'Aligre;75012;75112;Paris 12e Arrondissement;;;654312.68;6861152.08;2.377421;48.848791;parcelle;;;PARIS;PLACE D ALIGRE;commune;commune;vrai;
75112_0199_00003;75112_0199;3;;Place d'Aligre;75012;75112;Paris 12e Arrondissement;;;654347.52;6861215.52;2.377889;48.849364;parcelle;;;PARIS;PLACE D ALIGRE;commune;commune;vrai;
75112_0199_00004;75112_0199;4;;Place d'Aligre;75012;75112;Paris 12e Arrondissement;;;654329.19;6861143.28;2.377647;48.848713;parcelle;;;PARIS;PLACE D ALIGRE;commune;commune;vrai;
75112_0199_00005;75112_0199;5;;Place d'Aligre;75012;75112;Paris 12e Arrondissement;;;654357.68;6861209.99;2.378028;48.849315;parcelle;;;PARIS;PLACE D ALIGRE;commune;commune;vrai;
75112_0199_00006;75112_0199;6;;Place d'Aligre;75012;75112;Paris 12e Arrondissement;;;654353.82;6861130.07;2.377984;48.848596;parcelle;;;PARIS;PLACE D ALIGRE;commune;commune;vrai;
75112_0199_00007;75112_0199;7;;Place d'Aligre;75012;75112;Paris 12e Arrondissement;;;654367.98;6861204.35;2.378169;48.849265;parcelle;;;PARIS;PLACE D ALIGRE;commune;commune;vrai;
75112_0199_00008;75112_0199;8;;Place d'Aligre;75012;75112;Paris 12e Arrondissement;;;654362.66;6861125.44;2.378105;48.848555;parcelle;;;PARIS;PLACE D ALIGRE;commune;commune;vrai;
75112_0199_00009;75112_0199;9;;Place d'Aligre;75012;75112;Paris 12e Arrondissement;;;654388.59;6861193.29;2.378451;48.849167;parcelle;;;PARIS;PLACE D ALIGRE;commune;commune;vrai;
75112_0199_00010;75112_0199;10;;Place d'Aligre;75012;75112;Paris 12e Arrondissement;;;654372.68;6861120.92;2.378242;48.848515;parcelle;;;PARIS;PLACE D ALIGRE;commune;commune;vrai;
75112_0199_00011;75112_0199;11;;Place d'Aligre;75012;75112;Paris 12e Arrondissement;;;654395.82;6861189.34;2.37855;48.849132;parcelle;;;PARIS;PLACE D ALIGRE;commune;commune;vrai;
75112_0199_00012;75112_0199;12;;Place d'Aligre;75012;75112;Paris 12e Arrondissement;;;654385.59;6861119.59;2.378418;48.848504;parcelle;;;PARIS;PLACE D ALIGRE;commune;commune;vrai;
75112_0199_00013;75112_0199;13;;Place d'Aligre;75012;75112;Paris 12e Arrondissement;;;654407.87;6861181.36;2.378715;48.849061;parcelle;;;PARIS;PLACE D ALIGRE;commune;commune;vrai;
75112_0199_00015;75112_0199;15;;Place d'Aligre;75012;75112;Paris 12e Arrondissement;;;654418.69;6861157.14;2.378865;48.848844;parcelle;;;PARIS;PLACE D ALIGRE;commune;commune;vrai;
75112_0199_00017;75112_0199;17;;Place d'Aligre;75012;75112;Paris 12e Arrondissement;;;654413.01;6861135.61;2.37879;48.84865;parcelle;;;PARIS;PLACE D ALIGRE;commune;commune;vrai;
75112_0199_00005_m;75112_0199;5;m;Place d'Aligre;75012;75112;Paris 12e Arrondissement;;;654352.67;6861198.91;2.377961;48.849215;parcelle;;;PARIS;PLACE D ALIGRE;commune;commune;vrai;
75112_0199_00013_b;75112_0199;13;b;Place d'Aligre;75012;75112;Paris 12e Arrondissement;;;654413.32;6861174.64;2.37879;48.849001;parcelle;;;PARIS;PLACE D ALIGRE;commune;commune;vrai;
75112_0199_00002_z;75112_0199;2;z;Place d'Aligre;75012;75112;Paris 12e Arrondissement;;;654306.97;6861155.02;2.377343;48.848817;parcelle;;;PARIS;PLACE D ALIGRE;commune;commune;vrai;
75112_0199_00013_m;75112_0199;13;m;Place d'Aligre;75012;75112;Paris 12e Arrondissement;;;654371.29;6861158.85;2.378219;48.848856;parcelle;;;PARIS;PLACE D ALIGRE;commune;commune;vrai;
75112_7070_00001;75112_7070;1;;Rue Parrot;75012;75112;Paris 12e Arrondissement;;;653950.71;6860936.89;2.372512;48.84683;parcelle;;;PARIS;RUE PARROT;commune;commune;vrai;
75112_7070_00002;75112_7070;2;;Rue Parrot;75012;75112;Paris 12e Arrondissement;;;653957.51;6860915.82;2.372607;48.846641;parcelle;;;PARIS;RUE PARROT;commune;commune;vrai;
75112_7070_00003;75112_7070;3;;Rue Parrot;75012;75112;Paris 12e Arrondissement;;;653975.19;6860942.03;2.372845;48.846878;parcelle;;;PARIS;RUE PARROT;commune;commune;vrai;
75112_7070_00004;75112_7070;4;;Rue Parrot;75012;75112;Paris 12e Arrondissement;;;653970.16;6860918.5;2.372779;48.846666;parcelle;;;PARIS;RUE PARROT;commune;commune;vrai;
75112_7070_00005;75112_7070;5;;Rue Parrot;75012;75112;Paris 12e Arrondissement;;;653992.46;6860945.67;2.37308;48.846912;parcelle;;;PARIS;RUE PARROT;commune;commune;vrai;
75112_7070_00006;75112_7070;6;;Rue Parrot;75012;75112;Paris 12e Arrondissement;;;654009.71;6860926.75;2.373317;48.846743;parcelle;;;PARIS;RUE PARROT;commune;commune;vrai;
75112_7070_00007;75112_7070;7;;Rue Parrot;75012;75112;Paris 12e Arrondissement;;;654009;6860949.1;2.373305;48.846944;parcelle;;;PARIS;RUE PARROT;commune;commune;vrai;
75112_7070_00008;75112_7070;8;;Rue Parrot;75012;75112;Paris 12e Arrondissement;;;654023.75;6860929.75;2.373508;48.846771;parcelle;;;PARIS;RUE PARROT;commune;commune;vrai;
75112_7070_00009;75112_7070;9;;Rue Parrot;75012;75112;Paris 12e Arrondissement;;;654028.12;6860953.18;2.373565;48.846982;parcelle;;;PARIS;RUE PARROT;commune;commune;vrai;
75112_7070_00010;75112_7070;10;;Rue Parrot;75012;75112;Paris 12e Arrondissement;;;654071.46;6860939.82;2.374157;48.846865;parcelle;;;PARIS;RUE PARROT;commune;commune;vrai;
75112_7070_00011;75112_7070;11;;Rue Parrot;75012;75112;Paris 12e Arrondissement;;;654071.05;6860962.18;2.374149;48.847066;parcelle;;;PARIS;RUE PARROT;commune;commune;vrai;
75112_7070_00012;75112_7070;12;;Rue Parrot;75012;75112;Paris 12e Arrondissement;;;654085.06;6860942.61;2.374342;48.846891;parcelle;;;PARIS;RUE PARROT;commune;commune;vrai;
75112_7070_00013;75112_7070;13;;Rue Parrot;75012;75112;Paris 12e Arrondissement;;;654089.5;6860966.03;2.3744;48.847102;parcelle;;;PARIS;RUE PARROT;commune;commune;vrai;
75112_7070_00014;75112_7070;14;;Rue Parrot;75012;75112;Paris 12e Arrondissement;;;654104.54;6860946.79;2.374607;48.84693;parcelle;;;PARIS;RUE PARROT;commune;commune;vrai;
75112_7070_00015;75112_7070;15;;Rue Parrot;75012;75112;Paris 12e Arrondissement;;;654104.64;6860969.25;2.374606;48.847132;parcelle;;;PARIS;RUE PARROT;commune;commune;vrai;
75112_7070_00016;75112_7070;16;;Rue Parrot;75012;75112;Paris 12e Arrondissement;;;654117.11;6860949.36;2.374778;48.846954;parcelle;;;PARIS;RUE PARROT;commune;commune;vrai;
75112_7070_00017;75112_7070;17;;Rue Parrot;75012;75112;Paris 12e Arrondissement;;;654117.88;6860972.15;2.374786;48.847159;parcelle;;;PARIS;RUE PARROT;commune;commune;vrai;
75112_7070_00019;75112_7070;19;;Rue Parrot;75012;75112;Paris 12e Arrondissement;;;654130.45;6860974.72;2.374957;48.847183;parcelle;;;PARIS;RUE PARROT;commune;commune;vrai;
75112_7070_00001_b;75112_7070;1;b;Rue Parrot;75012;75112;Paris 12e Arrondissement;;;653961.29;6860939.14;2.372656;48.846851;parcelle;;;PARIS;RUE PARROT;commune;commune;vrai;
75112_7070_00004_b;75112_7070;4;b;Rue Parrot;75012;75112;Paris 12e Arrondissement;;;653981.48;6860920.74;2.372933;48.846687;parcelle;;;PARIS;RUE PARROT;commune;commune;vrai;
75112_7070_00012_b;75112_7070;12;b;Rue Parrot;75012;75112;Paris 12e Arrondissement;;;654093.81;6860944.54;2.374461;48.846909;parcelle;;;PARIS;RUE PARROT;commune;commune;vrai;
75112_7070_00008_b;75112_7070;8;b;Rue Parrot;75012;75112;Paris 12e Arrondissement;;;654034.85;6860932.11;2.373659;48.846793;parcelle;;;PARIS;RUE PARROT;commune;commune;vrai;
75112_8514_00001;75112_8514;1;;Square Saint-Charles;75012;75112;Paris 12e Arrondissement;;;655116.65;6860832.78;2.38841;48.845976;parcelle;;;PARIS;SQUARE SAINT CHARLES;commune;commune;vrai;
