id;id_fantoir;numero;rep;nom_voie;code_postal;code_insee;nom_commune;code_insee_ancienne_commune;nom_ancienne_commune;x;y;lon;lat;type_position;alias;nom_ld;libelle_acheminement;nom_afnor;source_position;source_nom_voie;certification_commune;cad_parcelles
75118_1723_00030;75118_1723;30;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;652342.62;6866361.78;2.349992;48.895498;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00031;75118_1723;31;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;652326.9;6866348.46;2.349779;48.895377;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00032;75118_1723;32;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;652326.66;6866364.58;2.349774;48.895522;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00033;75118_1723;33;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;652294.24;6866353.95;2.349333;48.895424;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00034;75118_1723;34;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;652308.21;6866367.74;2.349522;48.895549;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00035;75118_1723;35;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;652279.52;6866356.41;2.349132;48.895445;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00036;75118_1723;36;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;652296.42;6866369.73;2.349361;48.895566;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00037;75118_1723;37;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;652271.69;6866357.81;2.349025;48.895457;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00038;75118_1723;38;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;652262.38;6866375.57;2.348896;48.895616;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00039;75118_1723;39;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;652254.12;6866360.73;2.348785;48.895482;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00040;75118_1723;40;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;652250.44;6866377.67;2.348733;48.895634;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00041;75118_1723;41;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;652234.93;6866364.01;2.348523;48.89551;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00042;75118_1723;42;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;652226.72;6866381.64;2.348409;48.895668;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00043;75118_1723;43;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;652208.21;6866368.56;2.348158;48.895549;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00044;75118_1723;44;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;652213.54;6866383.87;2.348229;48.895687;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00045;75118_1723;45;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;652199.42;6866370.08;2.348038;48.895562;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00046;75118_1723;46;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;652207.46;6866384.92;2.348146;48.895696;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00047;75118_1723;47;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;652189.47;6866371.83;2.347902;48.895577;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00048;75118_1723;48;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;652197.36;6866386.67;2.348008;48.895711;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00049;75118_1723;49;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;652179.07;6866373.59;2.34776;48.895592;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00050;75118_1723;50;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;652187.33;6866388.31;2.347871;48.895725;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00052;75118_1723;52;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;652176.79;6866390.17;2.347727;48.895741;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00053;75118_1723;53;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;652156.37;6866377.44;2.34745;48.895625;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00054;75118_1723;54;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;652163.17;6866392.51;2.347541;48.895761;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00055;75118_1723;55;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;652146.42;6866379.64;2.347314;48.895644;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00056;75118_1723;56;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;652154.53;6866394.03;2.347423;48.895774;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00057;75118_1723;57;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;652136.17;6866381.39;2.347174;48.895659;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00058;75118_1723;58;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;652143.11;6866395.9;2.347267;48.89579;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00060;75118_1723;60;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;652131.9;6866397.88;2.347114;48.895807;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00062;75118_1723;62;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;652120.12;6866399.87;2.346953;48.895824;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00064;75118_1723;64;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;652102.98;6866402.79;2.346719;48.895849;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00065;75118_1723;65;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;652026.58;6866393.2;2.345678;48.895757;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00066;75118_1723;66;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;652025.61;6866409.11;2.345663;48.8959;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00067;75118_1723;67;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;652016.6;6866393.06;2.345542;48.895755;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00068;75118_1723;68;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;652012.04;6866409.0;2.345478;48.895898;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00069;75118_1723;69;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651987.71;6866392.74;2.345148;48.89575;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00070;75118_1723;70;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;652003.61;6866408.84;2.345363;48.895896;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00071;75118_1723;71;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651960.29;6866392.52;2.344774;48.895746;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00072;75118_1723;72;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651968.19;6866408.58;2.34488;48.895891;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00073;75118_1723;73;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651932.79;6866392.19;2.344399;48.895741;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00074;75118_1723;74;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651951.4;6866408.39;2.344651;48.895888;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00075;75118_1723;75;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651910.42;6866391.94;2.344094;48.895737;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00076;75118_1723;76;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651933.73;6866408.2;2.34441;48.895885;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00077;75118_1723;77;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651899.28;6866391.92;2.343942;48.895736;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00078;75118_1723;78;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651904.18;6866407.89;2.344007;48.89588;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00079;75118_1723;79;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651885.64;6866391.7;2.343756;48.895733;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00080;75118_1723;80;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651894.35;6866407.75;2.343873;48.895878;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00081;75118_1723;81;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651871.19;6866391.59;2.343559;48.895731;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00082;75118_1723;82;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651873.01;6866407.59;2.343582;48.895875;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00083;75118_1723;83;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651843.11;6866391.16;2.343176;48.895725;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00084;75118_1723;84;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651845.15;6866407.16;2.343202;48.895869;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00085;75118_1723;85;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651829.1;6866391.05;2.342985;48.895723;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00086;75118_1723;86;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651822.49;6866406.9;2.342893;48.895865;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00087;75118_1723;87;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651813.41;6866390.85;2.342771;48.89572;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00088;75118_1723;88;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651814.79;6866406.74;2.342788;48.895863;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00089;75118_1723;89;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651801.9;6866390.73;2.342614;48.895718;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00090;75118_1723;90;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651808.48;6866406.68;2.342702;48.895862;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00091;75118_1723;91;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651789.07;6866390.61;2.342439;48.895716;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00092;75118_1723;92;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651802.03;6866406.63;2.342614;48.895861;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00093;75118_1723;93;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651774.33;6866390.51;2.342238;48.895714;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00094;75118_1723;94;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651779.37;6866406.48;2.342305;48.895858;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00096;75118_1723;96;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651760.01;6866406.2;2.342041;48.895854;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00097;75118_1723;97;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651748.44;6866390.17;2.341885;48.895709;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00098;75118_1723;98;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651746.38;6866406.09;2.341855;48.895852;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00099;75118_1723;99;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651689.27;6866389.55;2.341078;48.895699;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00100;75118_1723;100;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651734.72;6866405.96;2.341696;48.89585;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00101;75118_1723;101;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651678.78;6866389.42;2.340935;48.895697;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00102;75118_1723;102;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651726.65;6866405.92;2.341586;48.895849;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00103;75118_1723;103;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651667.93;6866389.28;2.340787;48.895695;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00104;75118_1723;104;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651658.9;6866405.26;2.340662;48.895838;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00105;75118_1723;105;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651652.75;6866389.19;2.34058;48.895693;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00106;75118_1723;106;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651646.58;6866405.14;2.340494;48.895836;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00107;75118_1723;107;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651641.17;6866389.06;2.340422;48.895691;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00108;75118_1723;108;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651633.67;6866404.92;2.340318;48.895833;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00109;75118_1723;109;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651630.39;6866388.93;2.340275;48.895689;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00110;75118_1723;110;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651602.87;6866404.62;2.339898;48.895828;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00111;75118_1723;111;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651618.95;6866388.8;2.340119;48.895687;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00112;75118_1723;112;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651590.55;6866404.39;2.33973;48.895825;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00113;75118_1723;113;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651547.3;6866378.39;2.339143;48.895588;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00114;75118_1723;114;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651553.03;6866397.14;2.339219;48.895757;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00115;75118_1723;115;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651533.62;6866373.95;2.338957;48.895547;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00116;75118_1723;116;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651538.03;6866392.15;2.339015;48.895711;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00117;75118_1723;117;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651516.78;6866368.31;2.338728;48.895495;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00118;75118_1723;118;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651522.59;6866387.05;2.338805;48.895664;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00119;75118_1723;119;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651485.02;6866357.79;2.338296;48.895398;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00120;75118_1723;120;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651497.44;6866378.7;2.338463;48.895587;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00121;75118_1723;121;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651471.13;6866353.23;2.338107;48.895356;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00122;75118_1723;122;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651484.28;6866374.36;2.338284;48.895547;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00124;75118_1723;124;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651478.55;6866372.52;2.338206;48.89553;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00125;75118_1723;125;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651453.85;6866347.6;2.337872;48.895304;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00126;75118_1723;126;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651466.12;6866368.4;2.338037;48.895492;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00127;75118_1723;127;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651442.67;6866343.91;2.33772;48.89527;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00129;75118_1723;129;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651406.87;6866332.2;2.337233;48.895162;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00130;75118_1723;130;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651452.89;6866364.06;2.337857;48.895452;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00131;75118_1723;131;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651393.26;6866327.75;2.337048;48.895121;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00132;75118_1723;132;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651417.67;6866352.35;2.337378;48.895344;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00133;75118_1723;133;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651382.82;6866324.28;2.336906;48.895089;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00136;75118_1723;136;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651409.58;6866349.63;2.337268;48.895319;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00138;75118_1723;138;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651395.76;6866345.08;2.33708;48.895277;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00140;75118_1723;140;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651384.58;6866341.5;2.336928;48.895244;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00142;75118_1723;142;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651373.41;6866337.82;2.336776;48.89521;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00144;75118_1723;144;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651364.66;6866334.89;2.336657;48.895183;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00146;75118_1723;146;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651352.74;6866330.99;2.336495;48.895147;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00148;75118_1723;148;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651338.92;6866326.43;2.336307;48.895105;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00150;75118_1723;150;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651331.57;6866324.05;2.336207;48.895083;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00152;75118_1723;152;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651323.11;6866321.23;2.336092;48.895057;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00153;75118_1723;153;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651370.84;6866320.38;2.336743;48.895053;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00154;75118_1723;154;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651317.38;6866319.38;2.336014;48.89504;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00155;75118_1723;155;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651352.75;6866314.42;2.336497;48.894998;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00156;75118_1723;156;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651312.23;6866317.65;2.335944;48.895024;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00157;75118_1723;157;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651342.09;6866310.84;2.336352;48.894965;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00158;75118_1723;158;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651299.36;6866313.42;2.335769;48.894985;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00159;75118_1723;159;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651324.0;6866304.87;2.336106;48.89491;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00160;75118_1723;160;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651293.26;6866311.47;2.335686;48.894967;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00161;75118_1723;161;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651316.8;6866302.49;2.336008;48.894888;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00162;75118_1723;162;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651278.04;6866306.48;2.335479;48.894921;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00163;75118_1723;163;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651305.77;6866298.91;2.335858;48.894855;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00164;75118_1723;164;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651270.25;6866303.88;2.335373;48.894897;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00165;75118_1723;165;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651294.81;6866295.33;2.335709;48.894822;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00166;75118_1723;166;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651256.28;6866299.33;2.335183;48.894855;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00167;75118_1723;167;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651285.55;6866292.18;2.335583;48.894793;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00168;75118_1723;168;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651242.82;6866294.88;2.335;48.894814;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00169;75118_1723;169;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651265.11;6866285.46;2.335305;48.894731;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00170;75118_1723;170;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651220.47;6866287.62;2.334696;48.894747;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00171;75118_1723;171;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651254.59;6866281.99;2.335162;48.894699;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00172;75118_1723;172;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651201.58;6866281.44;2.334439;48.89469;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00173;75118_1723;173;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651233.93;6866275.16;2.334881;48.894636;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00174;75118_1723;174;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651179.74;6866274.17;2.334142;48.894623;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00175;75118_1723;175;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651225.62;6866272.45;2.334768;48.894611;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00176;75118_1723;176;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651153.93;6866265.72;2.333791;48.894545;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00177;75118_1723;177;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651179.23;6866257.27;2.334137;48.894471;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00178;75118_1723;178;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651143.64;6866262.35;2.333651;48.894514;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00179;75118_1723;179;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651165.41;6866252.72;2.333949;48.894429;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00180;75118_1723;180;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651137.24;6866260.18;2.333564;48.894494;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00181;75118_1723;181;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651154.08;6866248.92;2.333795;48.894394;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00182;75118_1723;182;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651130.48;6866258.02;2.333472;48.894474;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
